# time [s],mass_flux [gH2O/s]
3.354000000000000000e+04 -2.046581076279446690e-07
3.360000000000000000e+04 -1.373908393073839825e-07
3.366000000000000000e+04 -7.594777916089997510e-08
3.372000000000000000e+04 -3.055620220934289323e-08
3.378000000000000000e+04 -1.857886830225937420e-08
3.384000000000000000e+04 -9.744591404510042834e-09
3.390000000000000000e+04 2.479938363345035590e-08
3.396000000000000000e+04 5.233740413614999523e-08
3.402000000000000000e+04 5.564268185850410758e-08
3.408000000000000000e+04 6.066862582437363974e-08
3.414000000000000000e+04 1.298797965238139064e-07
3.420000000000000000e+04 1.954598733765883276e-07
3.426000000000000000e+04 1.185871396261473114e-07
3.432000000000000000e+04 -6.159012878291976489e-08
3.438000000000000000e+04 -2.745426502713532512e-07
3.444000000000000000e+04 -4.231648171571187774e-07
3.450000000000000000e+04 -3.862723110599486471e-07
3.456000000000000000e+04 -3.187367114929293822e-07
3.462000000000000000e+04 -4.490643724062992614e-07
3.468000000000000000e+04 -6.330354336517296086e-07
3.474000000000000000e+04 -7.525688133436930983e-07
3.480000000000000000e+04 -7.858010336144610964e-07
3.486000000000000000e+04 -6.757269934152172721e-07
3.492000000000000000e+04 -4.816189566206562110e-07
3.498000000000000000e+04 -2.976979514785852661e-07
3.504000000000000000e+04 -1.310162191853435015e-07
3.510000000000000000e+04 4.000928815149166753e-08
3.516000000000000000e+04 2.000871552402851584e-07
3.522000000000000000e+04 3.042416765550864932e-07
3.528000000000000000e+04 3.383353472346621201e-07
3.534000000000000000e+04 3.254474625293916191e-07
3.540000000000000000e+04 3.572380891485316123e-07
3.546000000000000000e+04 4.595054537640206873e-07
3.552000000000000000e+04 4.964152086618424567e-07
3.558000000000000000e+04 4.396399129935381843e-07
3.564000000000000000e+04 2.904276453320059136e-07
3.570000000000000000e+04 2.906585201562413431e-08
3.576000000000000000e+04 -1.546254353516675784e-07
3.582000000000000000e+04 -1.419327073450688087e-07
3.588000000000000000e+04 -1.152562111802341001e-07
3.594000000000000000e+04 -9.627811431249059795e-08
3.600000000000000000e+04 -8.721084019461255734e-08
3.606000000000000000e+04 -1.432231811040555685e-07
3.612000000000000000e+04 -1.630568584938541061e-07
3.618000000000000000e+04 -7.668668679829127298e-08
3.624000000000000000e+04 9.147395779613802492e-09
3.630000000000000000e+04 2.583256552025440659e-08
3.636000000000000000e+04 2.602731059911378364e-08
3.642000000000000000e+04 3.993664144906483714e-08
3.648000000000000000e+04 2.449259375025362521e-08
3.654000000000000000e+04 -6.398595535003308013e-08
3.660000000000000000e+04 -1.568645950423182776e-07
3.666000000000000000e+04 -2.101788183056739087e-07
3.672000000000000000e+04 -2.404997691151748008e-07
3.678000000000000000e+04 -2.398326590671850732e-07
3.684000000000000000e+04 -2.024213355248753287e-07
3.690000000000000000e+04 -1.215824334968353466e-07
3.696000000000000000e+04 -3.482368625638369169e-08
3.702000000000000000e+04 2.127721267439208884e-08
3.708000000000000000e+04 4.871337828382208827e-08
3.714000000000000000e+04 7.008143991550641076e-08
3.720000000000000000e+04 9.560234728173133689e-08
3.726000000000000000e+04 9.709118648990044953e-08
3.732000000000000000e+04 4.178818011069118654e-08
3.738000000000000000e+04 -8.571839966824146284e-08
3.744000000000000000e+04 -2.032310933699118033e-07
3.750000000000000000e+04 -2.464784682356761399e-07
3.756000000000000000e+04 -2.668381142720046333e-07
3.762000000000000000e+04 -2.924468196045804103e-07
3.768000000000000000e+04 -2.853558353315549417e-07
3.774000000000000000e+04 -2.367629406004971073e-07
3.780000000000000000e+04 -1.782156198390968112e-07
3.786000000000000000e+04 -1.060791457674348290e-07
3.792000000000000000e+04 -2.916560037519629408e-08
3.798000000000000000e+04 2.907924226136504520e-08
3.804000000000000000e+04 7.374319591635369345e-08
3.810000000000000000e+04 1.396335980669942072e-07
3.816000000000000000e+04 1.908310017105276589e-07
3.822000000000000000e+04 1.318777794656380229e-07
3.828000000000000000e+04 -8.034934631760231070e-09
3.834000000000000000e+04 -1.759559311289895176e-07
3.840000000000000000e+04 -3.046200444748366496e-07
3.846000000000000000e+04 -3.448080565926260896e-07
3.852000000000000000e+04 -3.259791579301775663e-07
3.858000000000000000e+04 -2.495533088682500011e-07
3.864000000000000000e+04 -1.657262763742293534e-07
3.870000000000000000e+04 -1.100869299689351685e-07
3.876000000000000000e+04 -4.768425047018317051e-08
3.882000000000000000e+04 2.086597248098879469e-08
3.888000000000000000e+04 8.394413061029356035e-08
3.894000000000000000e+04 1.400310365360507464e-07
3.900000000000000000e+04 1.739780924466897473e-07
3.906000000000000000e+04 1.988774664974749811e-07
3.912000000000000000e+04 1.992344313149023099e-07
3.918000000000000000e+04 1.150855380409552679e-07
3.924000000000000000e+04 -2.913559454219283373e-08
3.930000000000000000e+04 -1.715367220387712723e-07
3.936000000000000000e+04 -2.358563435817436489e-07
3.942000000000000000e+04 -2.026863254332480156e-07
3.948000000000000000e+04 -1.629851765658681457e-07
3.954000000000000000e+04 -1.371893791732766269e-07
3.960000000000000000e+04 -1.171940218916654232e-07
3.966000000000000000e+04 -1.108234130922647331e-07
3.972000000000000000e+04 -1.073083376424560695e-07
3.978000000000000000e+04 -1.155884490047544786e-07
3.984000000000000000e+04 -1.172541228345221563e-07
3.990000000000000000e+04 -1.030491434166752543e-07
3.996000000000000000e+04 -7.610341038986889210e-08
4.002000000000000000e+04 -2.955963930411272595e-08
4.008000000000000000e+04 1.911553605844310771e-08
4.014000000000000000e+04 6.583758749024078700e-08
4.020000000000000000e+04 8.789942347852316147e-08
4.026000000000000000e+04 5.802345537699500775e-08
4.032000000000000000e+04 4.269918042823506442e-08
4.038000000000000000e+04 1.206772374865577762e-07
4.044000000000000000e+04 1.657507317742029534e-07
4.050000000000000000e+04 3.079042165144800216e-08
4.056000000000000000e+04 -1.523226296963609111e-07
4.062000000000000000e+04 -2.693452036989230187e-07
4.068000000000000000e+04 -3.348108000565905974e-07
4.074000000000000000e+04 -3.375915863802527605e-07
4.080000000000000000e+04 -2.979856476755434200e-07
4.086000000000000000e+04 -2.320740114265112952e-07
4.092000000000000000e+04 -1.457497131792754590e-07
4.098000000000000000e+04 -5.997714605706268584e-08
4.104000000000000000e+04 2.467305680019700817e-08
4.110000000000000000e+04 1.326941113032979238e-07
4.116000000000000000e+04 2.276512812552968338e-07
4.122000000000000000e+04 2.584942446888967897e-07
4.128000000000000000e+04 2.367991257052939001e-07
4.134000000000000000e+04 1.663387445891469530e-07
4.140000000000000000e+04 7.308841941909560713e-08
4.146000000000000000e+04 -1.444864326828609846e-08
4.152000000000000000e+04 -1.264696728598089519e-07
4.158000000000000000e+04 -2.534431692186265418e-07
4.164000000000000000e+04 -2.961951053482893567e-07
4.170000000000000000e+04 -2.508819000472210188e-07
4.176000000000000000e+04 -2.240247920794423028e-07
4.182000000000000000e+04 -2.008196289729942853e-07
4.188000000000000000e+04 -1.671803385529940894e-07
4.194000000000000000e+04 -1.719690342731616806e-07
4.200000000000000000e+04 -1.818279196247792602e-07
4.206000000000000000e+04 -1.616976606998397511e-07
4.212000000000000000e+04 -1.173501284201794448e-07
4.218000000000000000e+04 -2.051249567089815435e-08
4.224000000000000000e+04 4.553382839285468899e-08
4.230000000000000000e+04 -6.616610313791201331e-08
4.236000000000000000e+04 -2.236922196516277825e-07
4.242000000000000000e+04 -3.106394559074474822e-07
4.248000000000000000e+04 -3.444207984508682719e-07
4.254000000000000000e+04 -2.825844159674156596e-07
4.260000000000000000e+04 -1.955996130589138185e-07
4.266000000000000000e+04 -1.999573644811264322e-07
4.272000000000000000e+04 -2.333948423903266679e-07
4.278000000000000000e+04 -2.226202375778020993e-07
4.284000000000000000e+04 -1.523246231960549256e-07
4.290000000000000000e+04 -2.048093630119725901e-08
4.296000000000000000e+04 9.469894168545138469e-08
4.302000000000000000e+04 1.586151222905905216e-07
4.308000000000000000e+04 2.129724991837417152e-07
4.314000000000000000e+04 2.533574209593233094e-07
4.320000000000000000e+04 2.383052294711862693e-07
4.326000000000000000e+04 1.401904754925326016e-07
4.332000000000000000e+04 4.250572850523585283e-09
4.338000000000000000e+04 -1.236643441549408469e-07
4.344000000000000000e+04 -1.497280118283502221e-07
4.350000000000000000e+04 -1.647350168244391615e-08
4.356000000000000000e+04 1.139135512852792103e-07
4.362000000000000000e+04 1.906986683351356456e-07
4.368000000000000000e+04 2.243840722401570570e-07
4.374000000000000000e+04 1.970991166585593095e-07
4.380000000000000000e+04 1.921094248652499453e-07
4.386000000000000000e+04 2.112233667759625840e-07
4.392000000000000000e+04 1.776162689282971160e-07
4.398000000000000000e+04 9.546348807900710003e-08
4.404000000000000000e+04 1.181374776441923602e-08
4.410000000000000000e+04 -5.073311744804853563e-08
4.416000000000000000e+04 -1.039639313322321348e-07
4.422000000000000000e+04 -1.973707033339304134e-07
4.428000000000000000e+04 -2.816561141478583170e-07
4.434000000000000000e+04 -2.696317089926024032e-07
4.440000000000000000e+04 -2.023085226064933797e-07
4.446000000000000000e+04 -1.460078987651491805e-07
4.452000000000000000e+04 -1.134783329735424452e-07
4.458000000000000000e+04 -1.073256594414280952e-07
4.464000000000000000e+04 -1.011520643484179886e-07
4.470000000000000000e+04 -8.192347783243791605e-08
4.476000000000000000e+04 -5.360551201931869766e-08
4.482000000000000000e+04 -6.163149721821747586e-09
4.488000000000000000e+04 3.924400688951982788e-08
4.494000000000000000e+04 2.994075131770394650e-08
4.500000000000000000e+04 1.011266252230746888e-08
4.506000000000000000e+04 3.441699987574709228e-08
4.512000000000000000e+04 5.857678548396027820e-08
4.518000000000000000e+04 7.730988431225530605e-08
4.524000000000000000e+04 8.784869591193142061e-08
4.530000000000000000e+04 7.639896601926061980e-08
4.536000000000000000e+04 7.676725198649259328e-08
4.542000000000000000e+04 1.014903614948483244e-07
4.548000000000000000e+04 7.931959402317223518e-08
4.554000000000000000e+04 -1.366604945642520792e-08
4.560000000000000000e+04 -8.212354108601735118e-08
4.566000000000000000e+04 -6.848089205251095546e-08
4.572000000000000000e+04 -3.914041953982650133e-08
4.578000000000000000e+04 -3.069415699998948870e-08
4.584000000000000000e+04 -4.478140495390673928e-08
4.590000000000000000e+04 -9.220651874172295387e-08
4.596000000000000000e+04 -1.450777786943709675e-07
4.602000000000000000e+04 -1.493440735936731543e-07
4.608000000000000000e+04 -1.048522417398713603e-07
4.614000000000000000e+04 -9.068208484964054277e-08
4.620000000000000000e+04 -1.182467398696170487e-07
4.626000000000000000e+04 -1.424490828633393773e-07
4.632000000000000000e+04 -1.535266626020298455e-07
4.638000000000000000e+04 -1.463478132073444188e-07
4.644000000000000000e+04 -1.256089381878461361e-07
4.650000000000000000e+04 -1.314782429964513447e-07
4.656000000000000000e+04 -1.375932013347504593e-07
4.662000000000000000e+04 -9.939272910472473658e-08
4.668000000000000000e+04 -3.991497560899374545e-08
4.674000000000000000e+04 1.500122483096925367e-08
4.680000000000000000e+04 5.159494536506603745e-08
4.686000000000000000e+04 6.690626951875999497e-08
4.692000000000000000e+04 9.201008424874571883e-08
4.698000000000000000e+04 1.459308726056244781e-07
4.704000000000000000e+04 1.923418781151857045e-07
4.710000000000000000e+04 2.031499871598535617e-07
4.716000000000000000e+04 1.634087371131520641e-07
4.722000000000000000e+04 7.424325697153363571e-08
4.728000000000000000e+04 2.539761918783171449e-08
4.734000000000000000e+04 5.448367037183543405e-08
4.740000000000000000e+04 7.122372290927861966e-08
4.746000000000000000e+04 8.492306777102553465e-08
4.752000000000000000e+04 9.099550968086808061e-08
4.758000000000000000e+04 3.742430684528415814e-08
4.764000000000000000e+04 -2.179763556435972623e-08
4.770000000000000000e+04 -6.578404436498319100e-08
4.776000000000000000e+04 -1.172150241552510960e-07
4.782000000000000000e+04 -1.356978899854505149e-07
4.788000000000000000e+04 -1.182819333742091192e-07
4.794000000000000000e+04 -1.015517158141585995e-07
4.800000000000000000e+04 -9.804820698689394064e-08
4.806000000000000000e+04 -1.148055961268610702e-07
4.812000000000000000e+04 -1.415184057453287455e-07
4.818000000000000000e+04 -1.701144483851752040e-07
4.824000000000000000e+04 -1.790918564295584989e-07
4.830000000000000000e+04 -1.661229091566342578e-07
4.836000000000000000e+04 -1.386946645041501829e-07
4.842000000000000000e+04 -8.182639728663657647e-08
4.848000000000000000e+04 -1.118110757661328025e-08
4.854000000000000000e+04 4.331685392738871252e-08
4.860000000000000000e+04 6.799970304512126781e-08
4.866000000000000000e+04 8.313405837611735076e-08
4.872000000000000000e+04 1.184712323585671887e-07
4.878000000000000000e+04 1.525127079395523773e-07
4.884000000000000000e+04 1.610408089676903133e-07
4.890000000000000000e+04 1.429178497677994649e-07
4.896000000000000000e+04 8.274464882648824029e-08
4.902000000000000000e+04 -1.789235019080311624e-08
4.908000000000000000e+04 -9.239778274335031226e-08
4.914000000000000000e+04 -1.086142127577904795e-07
4.920000000000000000e+04 -9.152909378034221025e-08
4.926000000000000000e+04 -2.214114604356480013e-08
4.932000000000000000e+04 5.755125506816393967e-08
4.938000000000000000e+04 8.766647886214913609e-08
4.944000000000000000e+04 9.278399635825884937e-08
4.950000000000000000e+04 9.180096608649157817e-08
4.956000000000000000e+04 8.075915381826800073e-08
4.962000000000000000e+04 1.033931357329043150e-07
4.968000000000000000e+04 1.286444417869051839e-07
4.974000000000000000e+04 3.684218996396575032e-08
4.980000000000000000e+04 -1.260575880690969151e-07
4.986000000000000000e+04 -2.866771557378846256e-07
4.992000000000000000e+04 -3.809968118672485627e-07
4.998000000000000000e+04 -3.661292133311464860e-07
5.004000000000000000e+04 -2.849648949469763205e-07
5.010000000000000000e+04 -1.515241629619634658e-07
5.016000000000000000e+04 2.763680763406828333e-09
5.022000000000000000e+04 1.579401303860907383e-07
5.028000000000000000e+04 2.925919723381631421e-07
5.034000000000000000e+04 3.805762447661962696e-07
5.040000000000000000e+04 4.127762943854686777e-07
5.046000000000000000e+04 3.577107169102274763e-07
5.052000000000000000e+04 2.871154667209949841e-07
5.058000000000000000e+04 2.710626009285593935e-07
5.064000000000000000e+04 2.402224344316000843e-07
5.070000000000000000e+04 1.519874692263815496e-07
5.076000000000000000e+04 1.106738557801282589e-08
5.082000000000000000e+04 -1.799674902519532491e-07
5.088000000000000000e+04 -2.957984317929438729e-07
5.094000000000000000e+04 -2.577279760003492247e-07
5.100000000000000000e+04 -1.932020785427405467e-07
5.106000000000000000e+04 -1.478906691556684307e-07
5.112000000000000000e+04 -9.918837667437692958e-08
5.118000000000000000e+04 -5.098502650346947982e-08
5.124000000000000000e+04 1.268370976072648874e-09
5.130000000000000000e+04 4.570061706901199655e-08
5.136000000000000000e+04 7.601081096787290800e-08
5.142000000000000000e+04 7.638033969296908767e-08
5.148000000000000000e+04 6.948175715453437672e-08
5.154000000000000000e+04 7.994493058753142346e-08
5.160000000000000000e+04 1.103234014858400727e-07
5.166000000000000000e+04 1.687401087682958438e-07
5.172000000000000000e+04 2.002967319998198375e-07
5.178000000000000000e+04 1.745161869814761463e-07
5.184000000000000000e+04 1.452650354071688357e-07
5.190000000000000000e+04 1.478415447109943157e-07
5.196000000000000000e+04 1.519114585827689214e-07
5.202000000000000000e+04 1.502477996189373725e-07
5.208000000000000000e+04 1.189024861389387260e-07
5.214000000000000000e+04 9.827666186864221189e-09
5.220000000000000000e+04 -1.122173461527940261e-07
5.226000000000000000e+04 -1.559738936870539932e-07
5.232000000000000000e+04 -1.718936054347549204e-07
5.238000000000000000e+04 -2.365394240689405683e-07
5.244000000000000000e+04 -3.037092944567267737e-07
5.250000000000000000e+04 -3.380625093734462849e-07
5.256000000000000000e+04 -3.249959499979776406e-07
5.262000000000000000e+04 -2.375716488061073047e-07
5.268000000000000000e+04 -1.191643715977436235e-07
5.274000000000000000e+04 4.644072548395938860e-09
5.280000000000000000e+04 1.193859231245209038e-07
5.286000000000000000e+04 1.852391151604265601e-07
5.292000000000000000e+04 2.250602252881761470e-07
5.298000000000000000e+04 2.786078742584204302e-07
5.304000000000000000e+04 2.994124837777065957e-07
5.310000000000000000e+04 2.392397178991451101e-07
5.316000000000000000e+04 1.377882099026089824e-07
5.322000000000000000e+04 9.646294995419024687e-09
5.328000000000000000e+04 -9.882322963145062909e-08
5.334000000000000000e+04 -1.351700004235262265e-07
5.340000000000000000e+04 -1.779086653826839112e-07
5.346000000000000000e+04 -2.601146339751882801e-07
5.352000000000000000e+04 -2.891259269603707605e-07
5.358000000000000000e+04 -2.436915918379670821e-07
5.364000000000000000e+04 -1.696655592386039075e-07
5.370000000000000000e+04 -9.185120691465598395e-09
5.376000000000000000e+04 1.574723263743591947e-07
5.382000000000000000e+04 1.506126306293625872e-07
5.388000000000000000e+04 6.269861565882013940e-08
5.394000000000000000e+04 -2.115642453760779862e-08
5.400000000000000000e+04 -8.111175235208748784e-08
5.406000000000000000e+04 -1.044899027801091982e-07
5.412000000000000000e+04 -1.288284049127721043e-07
5.418000000000000000e+04 -1.531632653221694727e-07
5.424000000000000000e+04 -1.411617496801150396e-07
5.430000000000000000e+04 -1.070917299020313127e-07
5.436000000000000000e+04 -5.758172275591166712e-08
5.442000000000000000e+04 3.444202618512840768e-08
5.448000000000000000e+04 1.285782234565491339e-07
5.454000000000000000e+04 2.035054275280797349e-07
5.460000000000000000e+04 2.696490388003301316e-07
5.466000000000000000e+04 3.116750517628136157e-07
5.472000000000000000e+04 3.228781207843580145e-07
5.478000000000000000e+04 3.033754632100529085e-07
5.484000000000000000e+04 2.133433267173523334e-07
5.490000000000000000e+04 3.776058037814611489e-08
5.496000000000000000e+04 -8.008461104697569008e-08
5.502000000000000000e+04 -5.883032416105031372e-08
5.508000000000000000e+04 -3.460289471600892939e-08
5.514000000000000000e+04 -3.169781291427013472e-08
5.520000000000000000e+04 -2.244741047531991425e-08
5.526000000000000000e+04 -1.785677403489301581e-08
5.532000000000000000e+04 -1.772920080686986795e-08
5.538000000000000000e+04 -2.524840141682194305e-08
5.544000000000000000e+04 -9.891427436847789019e-09
5.550000000000000000e+04 4.218672084189504649e-08
5.556000000000000000e+04 8.897688478932038983e-08
5.562000000000000000e+04 1.269339563492409117e-07
5.568000000000000000e+04 1.561465667306259132e-07
5.574000000000000000e+04 1.487028892524037473e-07
5.580000000000000000e+04 1.249104302046786523e-07
5.586000000000000000e+04 1.079076687687345079e-07
5.592000000000000000e+04 8.196247437801395820e-08
5.598000000000000000e+04 3.153059822634067379e-08
5.604000000000000000e+04 -1.702355672874670681e-08
5.610000000000000000e+04 -1.389116288814014817e-08
5.616000000000000000e+04 4.921875599329476032e-09
5.622000000000000000e+04 -4.502248399674650163e-09
5.628000000000000000e+04 -4.083735809720656508e-08
5.634000000000000000e+04 -1.257158314179931120e-07
5.640000000000000000e+04 -2.144490436777057809e-07
5.646000000000000000e+04 -2.588132528496406081e-07
5.652000000000000000e+04 -2.634517856726451786e-07
5.658000000000000000e+04 -2.270453079666195811e-07
5.664000000000000000e+04 -1.678490496185662200e-07
5.670000000000000000e+04 -1.068529263717245715e-07
5.676000000000000000e+04 -4.785120601552098768e-08
5.682000000000000000e+04 1.613997842748090268e-08
5.688000000000000000e+04 9.265054505466311656e-08
5.694000000000000000e+04 1.685883939833478621e-07
5.700000000000000000e+04 2.174417673342134700e-07
5.706000000000000000e+04 2.231021072832822805e-07
5.712000000000000000e+04 2.099085622742312079e-07
5.718000000000000000e+04 2.133307630428303072e-07
5.724000000000000000e+04 1.755190796856598237e-07
5.730000000000000000e+04 3.506979184911736820e-08
5.736000000000000000e+04 -1.126755115161970408e-07
5.742000000000000000e+04 -2.060112654452226849e-07
5.748000000000000000e+04 -2.472795569591577215e-07
5.754000000000000000e+04 -2.179520952983599100e-07
5.760000000000000000e+04 -1.634287331817261656e-07
5.766000000000000000e+04 -4.783503805017482056e-08
5.772000000000000000e+04 6.971872258017263761e-08
5.778000000000000000e+04 1.984681117043566660e-08
5.784000000000000000e+04 -9.435590774542478879e-08
5.790000000000000000e+04 -1.435435704254944875e-07
5.796000000000000000e+04 -1.576771999395783611e-07
5.802000000000000000e+04 -1.574306484986252365e-07
5.808000000000000000e+04 -1.317354169870036677e-07
5.814000000000000000e+04 -8.803083667377938886e-08
5.820000000000000000e+04 -3.779258179436214410e-08
5.826000000000000000e+04 1.142064681471100029e-08
5.832000000000000000e+04 4.164570615710720129e-08
5.838000000000000000e+04 5.781536047607764154e-08
5.844000000000000000e+04 1.023757725968077512e-07
5.850000000000000000e+04 1.851657557391111988e-07
5.856000000000000000e+04 2.484634481780129240e-07
5.862000000000000000e+04 2.638030192211408333e-07
5.868000000000000000e+04 2.421943792995280851e-07
5.874000000000000000e+04 1.979028602137195056e-07
5.880000000000000000e+04 1.065940241970255305e-07
5.886000000000000000e+04 -6.988642949033730375e-08
5.892000000000000000e+04 -1.698860199025644334e-07
5.898000000000000000e+04 -8.533107375361300689e-08
5.904000000000000000e+04 -1.502381246377508010e-09
5.910000000000000000e+04 6.197039728201661798e-08
5.916000000000000000e+04 1.163334954088398237e-07
5.922000000000000000e+04 5.164545687520264588e-08
5.928000000000000000e+04 -6.954728994194858418e-08
5.934000000000000000e+04 -1.935905997971452518e-07
5.940000000000000000e+04 -2.924951335849431448e-07
5.946000000000000000e+04 -3.129161860335183187e-07
5.952000000000000000e+04 -2.903411567451117515e-07
5.958000000000000000e+04 -2.667089949840578783e-07
5.964000000000000000e+04 -2.206021591272718355e-07
5.970000000000000000e+04 -1.254326688300555439e-07
5.976000000000000000e+04 -6.558240683157690043e-09
5.982000000000000000e+04 9.889615250960326078e-08
5.988000000000000000e+04 1.789993644450010910e-07
5.994000000000000000e+04 2.548461004844617349e-07
6.000000000000000000e+04 3.371160044935335940e-07
6.006000000000000000e+04 4.330968207920393720e-07
6.012000000000000000e+04 4.456914448656747789e-07
6.018000000000000000e+04 2.457078318083191092e-07
6.024000000000000000e+04 -5.916310394521913528e-08
6.030000000000000000e+04 -3.491910106949436054e-07
6.036000000000000000e+04 -5.170411602660462746e-07
6.042000000000000000e+04 -4.864373143764986848e-07
6.048000000000000000e+04 -3.891273471833221255e-07
6.054000000000000000e+04 -3.084359893661588796e-07
6.060000000000000000e+04 -2.359579282595660249e-07
6.066000000000000000e+04 -1.437980079777717685e-07
6.072000000000000000e+04 -1.769740187567333318e-08
6.078000000000000000e+04 1.042323148597867925e-07
6.084000000000000000e+04 1.931341850699523187e-07
6.090000000000000000e+04 2.441480573991498423e-07
6.096000000000000000e+04 2.841346385966161068e-07
6.102000000000000000e+04 3.183815758047112821e-07
6.108000000000000000e+04 3.023808290069281750e-07
6.114000000000000000e+04 2.111415328572702093e-07
6.120000000000000000e+04 9.316428149983013188e-08
6.126000000000000000e+04 -1.270041453544275796e-08
6.132000000000000000e+04 -4.288984242368602399e-08
6.138000000000000000e+04 2.814258657074057349e-08
6.144000000000000000e+04 7.657934470705710402e-08
6.150000000000000000e+04 7.817324514010811349e-08
6.156000000000000000e+04 6.880927432006966882e-08
6.162000000000000000e+04 2.892949141942990843e-08
6.168000000000000000e+04 1.471880733891484172e-08
6.174000000000000000e+04 6.759893071799083232e-08
6.180000000000000000e+04 1.056155887796163760e-07
6.186000000000000000e+04 9.503293635313806195e-08
6.192000000000000000e+04 8.381882170583701860e-08
6.198000000000000000e+04 7.995564100099032657e-08
6.204000000000000000e+04 5.455537460420193667e-08
6.210000000000000000e+04 -1.932784548785519344e-08
6.216000000000000000e+04 -1.029308872681674257e-07
6.222000000000000000e+04 -1.360480960833678472e-07
6.228000000000000000e+04 -1.394325722566443766e-07
6.234000000000000000e+04 -1.676697647053776547e-07
6.240000000000000000e+04 -2.034753664537323538e-07
6.246000000000000000e+04 -1.876752289522535749e-07
6.252000000000000000e+04 -1.364011993224926661e-07
6.258000000000000000e+04 -1.093001792614132605e-07
6.264000000000000000e+04 -1.013446031957835671e-07
6.270000000000000000e+04 -8.420764675056794661e-08
6.276000000000000000e+04 -4.149668168089888796e-08
6.282000000000000000e+04 3.714727187277555443e-08
6.288000000000000000e+04 1.096578563317823773e-07
6.294000000000000000e+04 1.607543495946855866e-07
6.300000000000000000e+04 1.913672547183831121e-07
6.306000000000000000e+04 1.523420279935655647e-07
6.312000000000000000e+04 7.881131179852951794e-08
6.318000000000000000e+04 1.135242539499388932e-08
6.324000000000000000e+04 -3.117247879477758187e-08
6.330000000000000000e+04 -2.021178499127714574e-08
6.336000000000000000e+04 -1.463066772629251189e-08
6.342000000000000000e+04 -4.363980147560619915e-08
6.348000000000000000e+04 -4.505371554545945221e-08
6.354000000000000000e+04 -3.755918985432852778e-09
6.360000000000000000e+04 1.936036853969943102e-08
6.366000000000000000e+04 1.859181360415000033e-08
6.372000000000000000e+04 4.684923621718628263e-08
6.378000000000000000e+04 8.326629817821211400e-08
6.384000000000000000e+04 9.153602981993210746e-08
6.390000000000000000e+04 9.796318356271316043e-08
6.396000000000000000e+04 9.474486580215990021e-08
6.402000000000000000e+04 4.596980161854687527e-08
6.408000000000000000e+04 -1.837307852768643856e-08
6.414000000000000000e+04 -7.175854883796166351e-08
6.420000000000000000e+04 -8.123794131958035646e-08
6.426000000000000000e+04 -1.409915620203168914e-08
6.432000000000000000e+04 5.982871444897008574e-08
6.438000000000000000e+04 9.093319908252036339e-08
6.444000000000000000e+04 9.637319875940389721e-08
6.450000000000000000e+04 1.052587128629508178e-07
6.456000000000000000e+04 1.184146406897161083e-07
6.462000000000000000e+04 1.174565531386386444e-07
6.468000000000000000e+04 9.651440342530366611e-08
6.474000000000000000e+04 4.083249098216223949e-08
6.480000000000000000e+04 -2.959111326447198203e-08
6.486000000000000000e+04 -6.122410878377226597e-08
6.492000000000000000e+04 -5.278014175898644864e-08
6.498000000000000000e+04 -7.576515680963088456e-08
6.504000000000000000e+04 -1.351103404049341980e-07
6.510000000000000000e+04 -1.810433724512561291e-07
6.516000000000000000e+04 -1.827468867369082601e-07
6.522000000000000000e+04 -1.427441918467701575e-07
6.528000000000000000e+04 -9.165593187523043400e-08
6.534000000000000000e+04 -3.638485859304430026e-08
6.540000000000000000e+04 1.778906204980001959e-08
6.546000000000000000e+04 4.830134091027283015e-08
6.552000000000000000e+04 8.192914183133744054e-08
6.558000000000000000e+04 1.483029328644876686e-07
6.564000000000000000e+04 1.877569116693252494e-07
6.570000000000000000e+04 1.492454228946051560e-07
6.576000000000000000e+04 8.777328325618172222e-08
6.582000000000000000e+04 3.547339252572371939e-08
6.588000000000000000e+04 -1.028061926353074395e-08
6.594000000000000000e+04 -5.407009918365993932e-08
6.600000000000000000e+04 -1.135682156817631879e-07
6.606000000000000000e+04 -1.736088411438916628e-07
6.612000000000000000e+04 -1.722319552779211174e-07
6.618000000000000000e+04 -9.700160967900106094e-08
6.624000000000000000e+04 -2.861646286588896076e-08
6.630000000000000000e+04 3.508171945292941066e-08
6.636000000000000000e+04 1.083577248908497908e-07
6.642000000000000000e+04 1.722922113357033930e-07
6.648000000000000000e+04 2.090306374101745079e-07
6.654000000000000000e+04 1.907341944092320387e-07
6.660000000000000000e+04 1.502998631430311699e-07
6.666000000000000000e+04 1.189778123213830421e-07
6.672000000000000000e+04 7.264347285165784207e-08
6.678000000000000000e+04 -4.468262877754813900e-10
6.684000000000000000e+04 -6.158847029441120186e-08
6.690000000000000000e+04 -8.564021886728796794e-08
6.696000000000000000e+04 -9.819431879750743488e-08
6.702000000000000000e+04 -9.338246324657369377e-08
6.708000000000000000e+04 -7.080043974821055596e-08
6.714000000000000000e+04 -5.945957109917040235e-08
6.720000000000000000e+04 -5.605987647080979118e-08
6.726000000000000000e+04 -2.940851578439596236e-08
6.732000000000000000e+04 2.659248094285619140e-08
6.738000000000000000e+04 1.165822323460213887e-07
6.744000000000000000e+04 1.701464026290557378e-07
6.750000000000000000e+04 8.745303568096404173e-08
6.756000000000000000e+04 -3.323432012439231497e-08
6.762000000000000000e+04 -7.693799056011918491e-08
