# time [s],mass_flux [gH2O/s]
3.432000000000000000e+04 -2.546204113720399801e-08
3.438000000000000000e+04 -5.171222045829056830e-08
3.444000000000000000e+04 -6.790651786934184501e-08
3.450000000000000000e+04 -4.528234287953792057e-08
3.456000000000000000e+04 -3.369215290476013224e-08
3.462000000000000000e+04 -3.748045591655627822e-08
3.468000000000000000e+04 -6.929024040612519727e-08
3.474000000000000000e+04 -1.382187329501451621e-07
3.480000000000000000e+04 -1.639305705518808385e-07
3.486000000000000000e+04 -1.846561626218702962e-07
3.492000000000000000e+04 -1.456111778859690397e-07
3.498000000000000000e+04 -1.447463974493569892e-07
3.504000000000000000e+04 -1.591565421759042916e-07
3.510000000000000000e+04 -7.742252168298213457e-08
3.516000000000000000e+04 3.918952335910108940e-09
3.522000000000000000e+04 3.300933218002936324e-08
3.528000000000000000e+04 1.599853324205554313e-08
3.534000000000000000e+04 2.305092065141289733e-10
3.540000000000000000e+04 -5.460740496362100052e-10
3.546000000000000000e+04 -1.214179727281050581e-08
3.552000000000000000e+04 1.042840274747639865e-08
3.558000000000000000e+04 -3.686911109190837844e-08
3.564000000000000000e+04 -9.558001925457267089e-08
3.570000000000000000e+04 -1.556070012357959221e-07
3.576000000000000000e+04 -1.682760370414158540e-07
3.582000000000000000e+04 -1.477186162779364817e-07
3.588000000000000000e+04 -1.030427247477224334e-07
3.594000000000000000e+04 -8.091894068834593586e-08
3.600000000000000000e+04 -9.233146133815392201e-08
3.606000000000000000e+04 -2.796813252578060274e-08
3.612000000000000000e+04 -2.940531179003447314e-08
3.618000000000000000e+04 -2.361451866457938383e-09
3.624000000000000000e+04 -1.768129654818502912e-08
3.630000000000000000e+04 -8.689813026201142778e-08
3.636000000000000000e+04 -8.039205070600740658e-08
3.642000000000000000e+04 -9.521156637386692916e-08
3.648000000000000000e+04 -6.528804627608611774e-08
3.654000000000000000e+04 -5.310575745959278261e-08
3.660000000000000000e+04 -5.503685423178157775e-08
3.666000000000000000e+04 -6.621813676624399834e-08
3.672000000000000000e+04 -6.650100061409795474e-08
3.678000000000000000e+04 -3.423141600247814464e-08
3.684000000000000000e+04 -1.518650812037484415e-08
3.690000000000000000e+04 -2.910852965852528329e-08
3.696000000000000000e+04 -2.204906771538506095e-08
3.702000000000000000e+04 -4.867003304207436218e-08
3.708000000000000000e+04 -2.805006002066142220e-08
3.714000000000000000e+04 -2.962398618020408233e-08
3.720000000000000000e+04 -1.716173788542570552e-08
3.726000000000000000e+04 -5.747249908251890625e-08
3.732000000000000000e+04 -8.344914120272939858e-08
3.738000000000000000e+04 -8.098513160278523210e-08
3.744000000000000000e+04 -3.804366372125537867e-08
3.750000000000000000e+04 -5.014405277068793435e-08
3.756000000000000000e+04 -9.076620906626105553e-08
3.762000000000000000e+04 -4.431715117311774276e-08
3.768000000000000000e+04 -7.654119364997509522e-08
3.774000000000000000e+04 -9.487723620395238379e-08
3.780000000000000000e+04 -9.863381200010216138e-08
3.786000000000000000e+04 -9.879230581851898277e-08
3.792000000000000000e+04 -5.012554939442618600e-08
3.798000000000000000e+04 -3.805880074992292203e-08
3.804000000000000000e+04 -1.593080885102978523e-08
3.810000000000000000e+04 -4.441870440641722813e-08
3.816000000000000000e+04 -7.516698577424152902e-08
3.822000000000000000e+04 -7.816477953769921929e-08
3.828000000000000000e+04 -9.288268339619857599e-08
3.834000000000000000e+04 -5.873525170269529724e-08
3.840000000000000000e+04 -9.484359045804080248e-08
3.846000000000000000e+04 -3.957401647202800201e-08
3.852000000000000000e+04 -2.547603592089238775e-08
3.858000000000000000e+04 -7.119683999995407575e-08
3.864000000000000000e+04 -9.942990573721480515e-08
3.870000000000000000e+04 -9.943249005990122103e-08
3.876000000000000000e+04 -1.279123872856280481e-07
3.882000000000000000e+04 -1.441240640949470411e-07
3.888000000000000000e+04 -9.556004177517970471e-08
3.894000000000000000e+04 -5.519697446679239228e-08
3.900000000000000000e+04 -2.397333593468868111e-08
3.906000000000000000e+04 -1.929086642117143061e-08
3.912000000000000000e+04 -9.702689603557450283e-08
3.918000000000000000e+04 -1.113045409053177893e-07
3.924000000000000000e+04 -1.200021743171889975e-07
3.930000000000000000e+04 -1.108090961917061221e-07
3.936000000000000000e+04 -1.125452864157022752e-07
3.942000000000000000e+04 -1.019578595323524486e-07
3.948000000000000000e+04 -7.671452272884257111e-08
3.954000000000000000e+04 -6.445060875490590505e-08
3.960000000000000000e+04 -1.351185064495108479e-08
3.966000000000000000e+04 -5.471985620395432711e-08
3.972000000000000000e+04 -2.263598444992668616e-08
3.978000000000000000e+04 -1.367729087105307162e-08
3.984000000000000000e+04 -5.797472472738688923e-08
3.990000000000000000e+04 -1.570034321255834723e-08
3.996000000000000000e+04 9.132116082199067525e-09
4.002000000000000000e+04 -2.883215165401520341e-08
4.008000000000000000e+04 -1.187514607048819227e-07
4.014000000000000000e+04 -1.662655462956556415e-07
4.020000000000000000e+04 -1.960472106927550306e-07
4.026000000000000000e+04 -2.005732220516226514e-07
4.032000000000000000e+04 -1.596297254823307249e-07
4.038000000000000000e+04 -1.449812864761044594e-07
4.044000000000000000e+04 -1.072994075972111219e-07
4.050000000000000000e+04 5.574979416190599204e-09
4.056000000000000000e+04 -4.005774639562198348e-08
4.062000000000000000e+04 -5.481708164160881268e-08
4.068000000000000000e+04 -6.639337682747918348e-08
4.074000000000000000e+04 -8.982512426150094657e-08
4.080000000000000000e+04 -7.670799018176984712e-08
4.086000000000000000e+04 -8.463590898804643787e-08
4.092000000000000000e+04 -7.166802298610071308e-08
4.098000000000000000e+04 -3.204594454705074634e-08
4.104000000000000000e+04 3.107369474300570021e-08
4.110000000000000000e+04 -1.669351197923033895e-08
4.116000000000000000e+04 -4.099085840550409531e-09
4.122000000000000000e+04 9.101373157326582441e-09
4.128000000000000000e+04 2.397418651089536994e-08
4.134000000000000000e+04 -7.129104116765372533e-09
4.140000000000000000e+04 7.340887957577035662e-09
4.146000000000000000e+04 -4.826564229167458629e-08
4.152000000000000000e+04 -1.019130363240130175e-07
4.158000000000000000e+04 -1.499341395713495565e-07
4.164000000000000000e+04 -1.809837951825589981e-07
4.170000000000000000e+04 -2.337898608778070036e-07
4.176000000000000000e+04 -1.350718923276890807e-07
4.182000000000000000e+04 -1.511026986473577309e-07
4.188000000000000000e+04 -1.299322109441873045e-07
4.194000000000000000e+04 -1.093041191588955910e-07
4.200000000000000000e+04 -1.065713274001530320e-07
4.206000000000000000e+04 -2.819741721909555869e-08
4.212000000000000000e+04 -1.252397435272389859e-08
4.218000000000000000e+04 3.120689202722644615e-08
4.224000000000000000e+04 1.450351284372023812e-08
4.230000000000000000e+04 4.380409650272624736e-08
4.236000000000000000e+04 7.561242716588404693e-08
4.242000000000000000e+04 4.526878836982421166e-08
4.248000000000000000e+04 -2.965223500211999631e-08
4.254000000000000000e+04 -6.734289702513274454e-08
4.260000000000000000e+04 -1.034300544228844458e-07
4.266000000000000000e+04 -1.306831481789200273e-07
4.272000000000000000e+04 -1.669776705334746864e-07
4.278000000000000000e+04 -1.654313764392021820e-07
4.284000000000000000e+04 -1.728132731183135204e-07
4.290000000000000000e+04 -1.536637281061153990e-07
4.296000000000000000e+04 -1.830199423496353566e-07
4.302000000000000000e+04 -1.452194729804206946e-07
4.308000000000000000e+04 -9.877677606048388950e-08
4.314000000000000000e+04 -3.878190205664859040e-09
4.320000000000000000e+04 8.321699523997546362e-08
4.326000000000000000e+04 8.910869849510413524e-08
4.332000000000000000e+04 6.507938342415845473e-08
4.338000000000000000e+04 2.346085120110327000e-08
4.344000000000000000e+04 4.381902916419933146e-08
4.350000000000000000e+04 -7.094816715837633754e-09
4.356000000000000000e+04 -1.069735966143884719e-07
4.362000000000000000e+04 -9.477269700373935636e-08
4.368000000000000000e+04 -1.323548793852787403e-07
4.374000000000000000e+04 -1.952857297871091138e-07
4.380000000000000000e+04 -1.863024977546747503e-07
4.386000000000000000e+04 -1.316521430933202229e-07
4.392000000000000000e+04 -1.441173499005845289e-07
4.398000000000000000e+04 -1.378923699049914579e-07
4.404000000000000000e+04 -1.169794545654902705e-07
4.410000000000000000e+04 -5.670637947529736792e-08
4.416000000000000000e+04 2.043197906570944496e-08
4.422000000000000000e+04 5.409514490297788051e-08
4.428000000000000000e+04 7.704344258061453518e-08
4.434000000000000000e+04 4.104943087090048011e-08
4.440000000000000000e+04 -1.627559236341835553e-09
4.446000000000000000e+04 -1.010967342942222476e-08
4.452000000000000000e+04 -2.368461640492314092e-08
4.458000000000000000e+04 -7.444089426903351676e-08
4.464000000000000000e+04 -1.642748862727231589e-07
4.470000000000000000e+04 -1.527523289635013165e-07
4.476000000000000000e+04 -1.956165758422908242e-07
4.482000000000000000e+04 -1.880858822513505450e-07
4.488000000000000000e+04 -1.038684376556085282e-07
4.494000000000000000e+04 -1.083530860899323320e-07
4.500000000000000000e+04 -1.653384210788949646e-07
4.506000000000000000e+04 -1.998189116657102641e-07
4.512000000000000000e+04 -1.861546318406015583e-07
4.518000000000000000e+04 -1.322135098213069296e-07
4.524000000000000000e+04 -9.412650395224098077e-08
4.530000000000000000e+04 -3.452708636266418048e-08
4.536000000000000000e+04 -3.960486553445293088e-08
4.542000000000000000e+04 -3.216714794286590086e-08
4.548000000000000000e+04 -5.787841914825046102e-08
4.554000000000000000e+04 -5.056182305514245322e-08
4.560000000000000000e+04 -1.936780677699404888e-08
4.566000000000000000e+04 -2.162818800478805280e-08
4.572000000000000000e+04 -2.054209598060149007e-08
4.578000000000000000e+04 -2.154900729152882740e-08
4.584000000000000000e+04 -9.798614528562973506e-09
4.590000000000000000e+04 -2.850650634908062091e-08
4.596000000000000000e+04 5.363746981984496452e-09
4.602000000000000000e+04 -7.474208137947061267e-08
4.608000000000000000e+04 -1.304418935093217383e-07
4.614000000000000000e+04 -7.651184486754299681e-08
4.620000000000000000e+04 -8.045012573516807123e-08
4.626000000000000000e+04 -5.708173917059096722e-08
4.632000000000000000e+04 -4.690781080993189621e-08
4.638000000000000000e+04 -7.102184443006734921e-08
4.644000000000000000e+04 -6.808023618129950835e-08
4.650000000000000000e+04 -1.076049624865876826e-07
4.656000000000000000e+04 -1.008904264584766424e-07
4.662000000000000000e+04 -1.232450499326816716e-07
4.668000000000000000e+04 -9.370281719214371978e-08
4.674000000000000000e+04 -8.601435608583211118e-08
4.680000000000000000e+04 -1.515765331930318816e-07
4.686000000000000000e+04 -1.484509748243128984e-07
4.692000000000000000e+04 -1.056022407613238459e-07
4.698000000000000000e+04 -5.802174701854031088e-08
4.704000000000000000e+04 -3.125066270551202362e-08
4.710000000000000000e+04 -3.054503481767871355e-08
4.716000000000000000e+04 -5.122918370556450586e-08
4.722000000000000000e+04 -3.406017239047931390e-08
4.728000000000000000e+04 -3.765257364669409028e-08
4.734000000000000000e+04 -6.352959769200435267e-08
4.740000000000000000e+04 -3.518905879370167198e-08
4.746000000000000000e+04 -4.613944252704338389e-08
4.752000000000000000e+04 -7.010172420769215378e-08
4.758000000000000000e+04 -8.904516991132168111e-08
4.764000000000000000e+04 -1.128423225153542762e-07
4.770000000000000000e+04 -7.739585612560422024e-08
4.776000000000000000e+04 -6.723416759365589417e-08
4.782000000000000000e+04 -8.472862755929307650e-08
4.788000000000000000e+04 -6.409816767569131725e-08
4.794000000000000000e+04 -4.396505333866448389e-09
4.800000000000000000e+04 1.863654034197267036e-08
4.806000000000000000e+04 -3.395939860336335315e-09
4.812000000000000000e+04 -6.829100335839037032e-08
4.818000000000000000e+04 -5.895903479012643133e-08
4.824000000000000000e+04 -1.279156864530487716e-07
4.830000000000000000e+04 -1.360584934065322998e-07
4.836000000000000000e+04 -1.844308956154329721e-07
4.842000000000000000e+04 -2.264677203833026615e-07
4.848000000000000000e+04 -1.950153946466091522e-07
4.854000000000000000e+04 -1.568665484037492120e-07
4.860000000000000000e+04 -1.394103860869605577e-07
4.866000000000000000e+04 -1.302326822747584928e-07
4.872000000000000000e+04 -4.988504782171832019e-08
4.878000000000000000e+04 -1.881975532693850533e-08
4.884000000000000000e+04 -7.022518916261858739e-09
4.890000000000000000e+04 -4.874106135262235282e-08
4.896000000000000000e+04 -3.749982387842021446e-08
4.902000000000000000e+04 -4.075545347743033129e-08
4.908000000000000000e+04 -3.344148544979589637e-08
4.914000000000000000e+04 -5.431026228267428898e-08
4.920000000000000000e+04 -4.481413804340953638e-08
4.926000000000000000e+04 -5.126712608373903263e-08
4.932000000000000000e+04 -3.343911625907265992e-08
4.938000000000000000e+04 -5.332937228497610235e-08
4.944000000000000000e+04 -7.719058105678614253e-08
4.950000000000000000e+04 -1.055763111253391926e-07
4.956000000000000000e+04 -3.295590382974370740e-08
4.962000000000000000e+04 -2.180491631004199959e-08
4.968000000000000000e+04 -1.976064890040855408e-08
4.974000000000000000e+04 -3.376326404800715103e-10
4.980000000000000000e+04 -7.527579203372992240e-09
4.986000000000000000e+04 -6.047626213064964652e-08
4.992000000000000000e+04 -9.289730758440158395e-08
4.998000000000000000e+04 -6.234374461828081091e-08
5.004000000000000000e+04 -3.034150188631346266e-08
5.010000000000000000e+04 5.399910884169855942e-08
5.016000000000000000e+04 8.528839147495248783e-08
5.022000000000000000e+04 7.243236264005414606e-08
5.028000000000000000e+04 2.369437728394948313e-08
5.034000000000000000e+04 5.125909540784623485e-08
5.040000000000000000e+04 9.251435635163988297e-09
5.046000000000000000e+04 -6.039445439772380139e-08
5.052000000000000000e+04 -1.154320574906636532e-07
5.058000000000000000e+04 -1.398305363033147569e-07
5.064000000000000000e+04 -7.026531203280691721e-08
5.070000000000000000e+04 -8.702316457789849567e-08
5.076000000000000000e+04 -1.116494012542758843e-07
5.082000000000000000e+04 -9.501260860913610679e-08
5.088000000000000000e+04 -1.724745644066568329e-07
5.094000000000000000e+04 -2.386830943972249588e-07
5.100000000000000000e+04 -1.502623674677165126e-07
5.106000000000000000e+04 -2.246589267905033876e-08
5.112000000000000000e+04 -6.058849605558117596e-08
5.118000000000000000e+04 -5.640588838483803064e-08
5.124000000000000000e+04 -5.914743176823704088e-08
5.130000000000000000e+04 -9.361932886374028642e-08
5.136000000000000000e+04 -5.326872941751233522e-08
5.142000000000000000e+04 6.659277372473663617e-09
5.148000000000000000e+04 5.733021770081928874e-08
5.154000000000000000e+04 3.902099549324874312e-08
5.160000000000000000e+04 4.452904458773776762e-08
5.166000000000000000e+04 2.046879324785200116e-08
5.172000000000000000e+04 2.893695985640987311e-08
5.178000000000000000e+04 8.051102391483839739e-09
5.184000000000000000e+04 -7.366930784453532307e-08
5.190000000000000000e+04 -1.403440154335947933e-07
5.196000000000000000e+04 -2.239601443787079754e-07
5.202000000000000000e+04 -2.339776292387361402e-07
5.208000000000000000e+04 -1.429335903988202979e-07
5.214000000000000000e+04 -8.545389115187836137e-08
5.220000000000000000e+04 -7.312579945936240628e-08
5.226000000000000000e+04 -1.094951676073689179e-07
5.232000000000000000e+04 -6.798317490630997047e-08
5.238000000000000000e+04 -7.545768979019355231e-08
5.244000000000000000e+04 -5.826824038499915229e-08
5.250000000000000000e+04 8.777486124045274400e-09
5.256000000000000000e+04 -3.836730300398975284e-08
5.262000000000000000e+04 -7.386376214592315927e-08
5.268000000000000000e+04 -8.299311671384109728e-08
5.274000000000000000e+04 -7.317556973696071584e-08
5.280000000000000000e+04 -1.296254286745762601e-07
5.286000000000000000e+04 -1.011219602498059089e-07
5.292000000000000000e+04 -1.190925383325972919e-07
5.298000000000000000e+04 -1.142308161479245963e-07
5.304000000000000000e+04 -9.860753735340769548e-08
5.310000000000000000e+04 -5.255089707938142853e-08
5.316000000000000000e+04 9.678091294346157674e-09
5.322000000000000000e+04 6.547069644457134377e-08
5.328000000000000000e+04 7.865357685455746642e-08
5.334000000000000000e+04 7.677496168788840191e-09
5.340000000000000000e+04 -6.319231857047450931e-08
5.346000000000000000e+04 -1.937714983006137153e-08
5.352000000000000000e+04 3.831251565306059538e-09
5.358000000000000000e+04 -2.918852418214619790e-08
5.364000000000000000e+04 -3.523432732579582906e-08
5.370000000000000000e+04 -4.295678987636016705e-08
5.376000000000000000e+04 -5.455760695346108665e-08
5.382000000000000000e+04 -1.570684973030191451e-07
5.388000000000000000e+04 -2.207292137193506143e-07
5.394000000000000000e+04 -1.793129116346020674e-07
5.400000000000000000e+04 -1.562004104966457918e-07
5.406000000000000000e+04 -1.599352774113438241e-07
5.412000000000000000e+04 -1.884792693758463589e-07
5.418000000000000000e+04 -8.453921444805575485e-08
5.424000000000000000e+04 6.439768272271477181e-08
5.430000000000000000e+04 2.797189431238041388e-08
5.436000000000000000e+04 -2.846315040813674057e-08
5.442000000000000000e+04 -6.183109303066480237e-08
5.448000000000000000e+04 -7.019173332070231257e-08
5.454000000000000000e+04 -5.724794694891843783e-08
5.460000000000000000e+04 -2.816025033089419739e-08
5.466000000000000000e+04 8.342378514727966761e-09
5.472000000000000000e+04 -4.895547391729297285e-08
5.478000000000000000e+04 -7.349489597105000596e-08
5.484000000000000000e+04 -2.009655996305463101e-07
5.490000000000000000e+04 -2.513222729450907085e-07
5.496000000000000000e+04 -1.457119360065659951e-07
5.502000000000000000e+04 -8.711347043363164003e-08
5.508000000000000000e+04 -1.524592106640770828e-07
5.514000000000000000e+04 -1.433007661601435616e-07
5.520000000000000000e+04 -6.804209641819251313e-08
5.526000000000000000e+04 -6.584976793173417655e-08
5.532000000000000000e+04 4.857602923502106066e-08
5.538000000000000000e+04 6.055096479357091345e-08
5.544000000000000000e+04 3.341259325132424638e-08
5.550000000000000000e+04 1.126918366783682014e-07
5.556000000000000000e+04 8.049336666498633236e-08
5.562000000000000000e+04 6.131213013763533166e-08
5.568000000000000000e+04 6.870401310747619753e-08
5.574000000000000000e+04 6.499601711204098259e-08
5.580000000000000000e+04 6.767703889659637374e-09
5.586000000000000000e+04 9.484497703882156068e-09
5.592000000000000000e+04 1.519335761634525166e-08
5.598000000000000000e+04 -5.167226438188010508e-08
5.604000000000000000e+04 -3.597506322792579929e-08
5.610000000000000000e+04 -6.588208023479887594e-08
5.616000000000000000e+04 -1.678817714738841336e-07
5.622000000000000000e+04 -1.306182138797786492e-07
5.628000000000000000e+04 -1.051277547490375692e-07
5.634000000000000000e+04 -2.085002638901878419e-07
5.640000000000000000e+04 -1.937415147123163268e-07
5.646000000000000000e+04 -1.832351777842032125e-07
5.652000000000000000e+04 -1.966073493656998347e-07
5.658000000000000000e+04 -2.175346194876100701e-07
5.664000000000000000e+04 -5.635349388602902405e-08
5.670000000000000000e+04 4.237936464465685970e-08
5.676000000000000000e+04 3.781401970078904922e-08
5.682000000000000000e+04 -1.685572982463671469e-09
5.688000000000000000e+04 -2.707171609858209297e-08
5.694000000000000000e+04 -7.306562552732154270e-08
5.700000000000000000e+04 -3.783528884776510149e-08
5.706000000000000000e+04 -9.320865132280789808e-08
5.712000000000000000e+04 -6.940917886913884637e-08
5.718000000000000000e+04 -7.236602876196467061e-08
5.724000000000000000e+04 -1.521441240527610095e-07
5.730000000000000000e+04 -1.553664733964834286e-07
5.736000000000000000e+04 -1.097220280453272381e-07
5.742000000000000000e+04 -6.861625596414159281e-11
5.748000000000000000e+04 1.191655008688415534e-07
5.754000000000000000e+04 1.972172094350891693e-07
5.760000000000000000e+04 2.002215964411654057e-07
5.766000000000000000e+04 1.924989351706254016e-07
5.772000000000000000e+04 1.478360268170978925e-07
5.778000000000000000e+04 4.849443508437208535e-08
5.784000000000000000e+04 -1.336022988551964157e-07
5.790000000000000000e+04 -1.657183332412724305e-07
5.796000000000000000e+04 -1.628886287009107087e-07
5.802000000000000000e+04 -1.960746478426450556e-07
5.808000000000000000e+04 -2.437573075098759085e-07
5.814000000000000000e+04 -2.340239438796317349e-07
5.820000000000000000e+04 -2.408750179738970423e-07
5.826000000000000000e+04 -1.491727883464605170e-07
5.832000000000000000e+04 -2.244770394149719972e-08
5.838000000000000000e+04 5.819526286271007470e-08
5.844000000000000000e+04 1.207752339412587644e-07
5.850000000000000000e+04 1.376318126427670651e-07
5.856000000000000000e+04 9.820992711712106262e-08
5.862000000000000000e+04 3.676754993288862923e-09
5.868000000000000000e+04 -3.788929824980839117e-08
5.874000000000000000e+04 -9.097688410224236662e-08
5.880000000000000000e+04 -2.135403582969458425e-07
5.886000000000000000e+04 -2.583776805990348986e-07
5.892000000000000000e+04 -3.266886198065773192e-07
5.898000000000000000e+04 -3.330377035487784078e-07
5.904000000000000000e+04 -2.791955405029069458e-07
5.910000000000000000e+04 -2.657697528302138679e-07
5.916000000000000000e+04 -1.273610114828581046e-07
5.922000000000000000e+04 -4.415997018186272186e-08
5.928000000000000000e+04 4.156077455334342846e-08
5.934000000000000000e+04 2.589872433155412031e-08
5.940000000000000000e+04 3.797752595585217174e-08
5.946000000000000000e+04 5.156916845367361664e-08
5.952000000000000000e+04 5.641506779554180523e-08
5.958000000000000000e+04 1.590708637466224206e-07
5.964000000000000000e+04 2.377058156173330323e-07
5.970000000000000000e+04 1.983910665379294166e-07
5.976000000000000000e+04 1.756909565045714988e-07
5.982000000000000000e+04 7.867719214182943869e-08
5.988000000000000000e+04 -6.326423870883779030e-10
5.994000000000000000e+04 7.909050152877609302e-09
6.000000000000000000e+04 1.733351400421782256e-08
6.006000000000000000e+04 -9.208029628481513595e-08
6.012000000000000000e+04 -6.775473836139837549e-08
6.018000000000000000e+04 -4.709606443604556086e-08
6.024000000000000000e+04 -7.466783792954104523e-08
6.030000000000000000e+04 -1.276403604833868327e-07
6.036000000000000000e+04 -1.716854883621055147e-07
6.042000000000000000e+04 -1.639644145588759034e-07
6.048000000000000000e+04 -1.561811986144449437e-07
6.054000000000000000e+04 -7.450996064202464716e-08
6.060000000000000000e+04 -3.617227438227714189e-08
6.066000000000000000e+04 -2.225011941532628601e-08
6.072000000000000000e+04 -6.775605776003964238e-08
6.078000000000000000e+04 -1.243161309500788013e-07
6.084000000000000000e+04 -2.296940250677096730e-07
6.090000000000000000e+04 -1.843758015875977426e-07
6.096000000000000000e+04 -1.623591922135514451e-07
6.102000000000000000e+04 -1.750548007096314090e-07
6.108000000000000000e+04 -1.322490899624550967e-07
6.114000000000000000e+04 -1.324066546384607633e-07
6.120000000000000000e+04 -4.407962509653251802e-08
6.126000000000000000e+04 8.118674117395252047e-08
6.132000000000000000e+04 4.277994547496888014e-09
6.138000000000000000e+04 -2.261512489544944068e-09
6.144000000000000000e+04 -2.058130103612295084e-09
6.150000000000000000e+04 3.615482330326935535e-08
6.156000000000000000e+04 1.154035560078925435e-07
6.162000000000000000e+04 8.549916540601573381e-08
6.168000000000000000e+04 8.080095563559967224e-08
6.174000000000000000e+04 -5.751218057371369609e-08
6.180000000000000000e+04 -1.065323685491929379e-07
6.186000000000000000e+04 -1.635241335498869685e-07
6.192000000000000000e+04 -2.193021907360056039e-07
6.198000000000000000e+04 -2.453602694545374054e-07
6.204000000000000000e+04 -1.759303838200452607e-07
6.210000000000000000e+04 -1.122692902658095573e-07
6.216000000000000000e+04 -4.971976101687351614e-08
6.222000000000000000e+04 -1.310153270409989793e-08
6.228000000000000000e+04 2.503879779983582961e-08
6.234000000000000000e+04 2.239982955139681838e-09
6.240000000000000000e+04 -2.067995088309478388e-08
6.246000000000000000e+04 -7.216994403862197508e-08
6.252000000000000000e+04 -2.100406283021364622e-08
6.258000000000000000e+04 -1.501191860889261465e-08
6.264000000000000000e+04 -3.583739567175151801e-08
6.270000000000000000e+04 -5.653419849540689828e-08
6.276000000000000000e+04 -1.214438461255111014e-07
6.282000000000000000e+04 -1.207026758210984705e-07
6.288000000000000000e+04 -1.764592750247197801e-07
6.294000000000000000e+04 -1.169550684970941751e-07
6.300000000000000000e+04 -8.899138434365535780e-08
6.306000000000000000e+04 -1.428536337324167357e-08
6.312000000000000000e+04 9.227233331738730607e-08
6.318000000000000000e+04 1.173154550828300001e-07
6.324000000000000000e+04 7.522112292664140652e-08
6.330000000000000000e+04 -6.657137038151849875e-09
6.336000000000000000e+04 1.636702003163237263e-08
6.342000000000000000e+04 7.574973768983047358e-08
6.348000000000000000e+04 5.299753430623721771e-08
6.354000000000000000e+04 3.765037933841734455e-08
6.360000000000000000e+04 2.954695997442006520e-08
6.366000000000000000e+04 4.353539266056342663e-08
6.372000000000000000e+04 -2.568626816546829843e-08
6.378000000000000000e+04 -8.553140309122223843e-08
6.384000000000000000e+04 -5.626909362494344198e-08
6.390000000000000000e+04 -6.362744522358612961e-08
6.396000000000000000e+04 -1.001028426195898993e-07
6.402000000000000000e+04 -6.368713141684245473e-08
6.408000000000000000e+04 -7.312651569233812022e-08
6.414000000000000000e+04 -1.539714040099671219e-07
6.420000000000000000e+04 -2.359524141820612489e-07
6.426000000000000000e+04 -2.537840371386277612e-07
6.432000000000000000e+04 -2.802246145298253676e-07
6.438000000000000000e+04 -2.428797577229875996e-07
6.444000000000000000e+04 -1.421225730785050991e-07
6.450000000000000000e+04 -5.939616037620165921e-08
6.456000000000000000e+04 3.775038078894047891e-09
6.462000000000000000e+04 5.601183848379561322e-08
6.468000000000000000e+04 4.695914806694678888e-08
6.474000000000000000e+04 7.335603257862163521e-08
6.480000000000000000e+04 4.131568464247707398e-08
6.486000000000000000e+04 7.571275454828126899e-08
6.492000000000000000e+04 1.892939782224129059e-07
6.498000000000000000e+04 1.085780864460104548e-07
6.504000000000000000e+04 -6.403492019112684850e-08
6.510000000000000000e+04 -1.319606046691623735e-07
6.516000000000000000e+04 -1.477412673485389849e-07
6.522000000000000000e+04 -1.818345332988552335e-07
6.528000000000000000e+04 -2.015215936182017048e-07
6.534000000000000000e+04 -1.045996888013554284e-07
6.540000000000000000e+04 2.925854583138894490e-08
6.546000000000000000e+04 -5.858790985818300016e-08
6.552000000000000000e+04 -8.849311323872363325e-08
6.558000000000000000e+04 -9.798743684450346458e-08
6.564000000000000000e+04 -1.375109864571362917e-07
6.570000000000000000e+04 -1.226559883923949937e-07
6.576000000000000000e+04 -1.667259168490244473e-07
6.582000000000000000e+04 -4.298566144977921956e-08
6.588000000000000000e+04 3.638548781587554600e-08
6.594000000000000000e+04 3.340111491348385232e-08
6.600000000000000000e+04 3.766256898816988398e-08
6.606000000000000000e+04 -6.963294311411923914e-09
6.612000000000000000e+04 -5.023579814772416309e-08
6.618000000000000000e+04 9.240871101980537832e-08
6.624000000000000000e+04 1.096585874969108199e-07
6.630000000000000000e+04 2.607700430162322174e-08
6.636000000000000000e+04 -1.024411270776626160e-08
6.642000000000000000e+04 -4.583738441969742582e-08
6.648000000000000000e+04 -9.548699451770078489e-08
6.654000000000000000e+04 -2.052316406660204037e-07
6.660000000000000000e+04 -2.449298363532230068e-07
6.666000000000000000e+04 -6.783971936349479626e-08
6.672000000000000000e+04 -8.776907228444837403e-08
6.678000000000000000e+04 -1.324920490110524153e-07
6.684000000000000000e+04 -1.422002428786104882e-07
6.690000000000000000e+04 -1.025585998810224471e-07
6.696000000000000000e+04 -8.061818896574572128e-08
6.702000000000000000e+04 -2.988667750942567971e-08
6.708000000000000000e+04 1.263825750569963385e-07
6.714000000000000000e+04 1.652811473314604432e-07
6.720000000000000000e+04 7.806059098731943898e-08
6.726000000000000000e+04 6.126378631586548453e-08
6.732000000000000000e+04 4.060836115762448820e-08
6.738000000000000000e+04 -1.331532586146729343e-08
6.744000000000000000e+04 4.440827239271527229e-09
6.750000000000000000e+04 2.423502952821991124e-08
6.756000000000000000e+04 -4.333649875123505451e-08
6.762000000000000000e+04 -1.306660911540302675e-07
6.768000000000000000e+04 -1.672217491998963638e-07
6.774000000000000000e+04 -1.918313112877119812e-07
6.780000000000000000e+04 -2.557142462425212046e-07
6.786000000000000000e+04 -3.006477625155703369e-07
6.792000000000000000e+04 -2.593260895273942988e-07
6.798000000000000000e+04 -2.198848944474455507e-07
6.804000000000000000e+04 -2.033364988904505012e-07
6.810000000000000000e+04 -1.649729223369746534e-07
