# time [s],mass_flux
3.438000000000000000e+04 -2.858608096048094466e-08
3.444000000000000000e+04 -3.753815249776218429e-08
3.450000000000000000e+04 -2.503169866201995948e-08
3.456000000000000000e+04 -1.862473902955875907e-08
3.462000000000000000e+04 -2.071888110320465842e-08
3.468000000000000000e+04 -3.830306268914621319e-08
3.474000000000000000e+04 -7.640615420157273728e-08
3.480000000000000000e+04 -9.061944198581864448e-08
3.486000000000000000e+04 -1.020763751361972639e-07
3.492000000000000000e+04 -8.049263564738708735e-08
3.498000000000000000e+04 -8.001459228828460084e-08
3.504000000000000000e+04 -8.798039921240505481e-08
3.510000000000000000e+04 -4.279851944867562243e-08
3.516000000000000000e+04 2.166363922732648685e-09
3.522000000000000000e+04 1.824728147032529913e-08
3.528000000000000000e+04 8.843854749603693305e-09
3.534000000000000000e+04 1.274235529717873383e-10
3.540000000000000000e+04 -3.018651460396654200e-10
3.546000000000000000e+04 -6.711883511599847448e-09
3.552000000000000000e+04 5.764733415227682104e-09
3.558000000000000000e+04 -2.038093482150005008e-08
3.564000000000000000e+04 -5.283583153938681532e-08
3.570000000000000000e+04 -8.601824280565000193e-08
3.576000000000000000e+04 -9.302157934798978055e-08
3.582000000000000000e+04 -8.165760988281478223e-08
3.588000000000000000e+04 -5.696115243148523234e-08
3.594000000000000000e+04 -4.473131049599729952e-08
3.600000000000000000e+04 -5.104005601928775788e-08
3.606000000000000000e+04 -1.546054865985797904e-08
3.612000000000000000e+04 -1.625500928125584276e-08
3.618000000000000000e+04 -1.305390749280572286e-09
3.624000000000000000e+04 -9.774072165522771494e-09
3.630000000000000000e+04 -4.803655625311691608e-08
3.636000000000000000e+04 -4.444005014135162305e-08
3.642000000000000000e+04 -5.263215388275428229e-08
3.648000000000000000e+04 -3.609068340289964230e-08
3.654000000000000000e+04 -2.935641650547209791e-08
3.660000000000000000e+04 -3.042391057556104437e-08
3.666000000000000000e+04 -3.660482961068401814e-08
3.672000000000000000e+04 -3.676119436868364662e-08
3.678000000000000000e+04 -1.892283913919836879e-08
3.684000000000000000e+04 -8.394974085345913194e-09
3.690000000000000000e+04 -1.609095061348730472e-08
3.696000000000000000e+04 -1.218853936723042070e-08
3.702000000000000000e+04 -2.690438531874910669e-08
3.708000000000000000e+04 -1.550583749075564073e-08
3.714000000000000000e+04 -1.637589064678155562e-08
3.720000000000000000e+04 -9.486864502315103835e-09
3.726000000000000000e+04 -3.177031458435651606e-08
3.732000000000000000e+04 -4.612998408113718511e-08
3.738000000000000000e+04 -4.476790027742266161e-08
3.744000000000000000e+04 -2.103021764587680684e-08
3.750000000000000000e+04 -2.771921103932285873e-08
3.756000000000000000e+04 -5.017479771459423309e-08
3.762000000000000000e+04 -2.449814879672274004e-08
3.768000000000000000e+04 -4.231132871781333917e-08
3.774000000000000000e+04 -5.244733897389679236e-08
3.780000000000000000e+04 -5.452394250946388813e-08
3.786000000000000000e+04 -5.461155656061434491e-08
3.792000000000000000e+04 -2.770898252815510340e-08
3.798000000000000000e+04 -2.103858526781503018e-08
3.804000000000000000e+04 -8.806417275432615289e-09
3.810000000000000000e+04 -2.455428657063171807e-08
3.816000000000000000e+04 -4.155167815053491744e-08
3.822000000000000000e+04 -4.320883335423654676e-08
3.828000000000000000e+04 -5.134476694068793668e-08
3.834000000000000000e+04 -3.246835362268478990e-08
3.840000000000000000e+04 -5.242873988819207018e-08
3.846000000000000000e+04 -2.187618378743784213e-08
3.852000000000000000e+04 -1.408293859664987854e-08
3.858000000000000000e+04 -3.935701492498868237e-08
3.864000000000000000e+04 -5.496401643842911749e-08
3.870000000000000000e+04 -5.496544503032016879e-08
3.876000000000000000e+04 -7.070889291597544043e-08
3.882000000000000000e+04 -7.967057163871943933e-08
3.888000000000000000e+04 -5.282478815629875802e-08
3.894000000000000000e+04 -3.051242369633594715e-08
3.900000000000000000e+04 -1.325225867033491754e-08
3.906000000000000000e+04 -1.066382886729354207e-08
3.912000000000000000e+04 -5.363565286641407974e-08
3.918000000000000000e+04 -6.152821498347257980e-08
3.924000000000000000e+04 -6.633619365214021295e-08
3.930000000000000000e+04 -6.125433730923843327e-08
3.936000000000000000e+04 -6.221408867630483291e-08
3.942000000000000000e+04 -5.636144805593458311e-08
3.948000000000000000e+04 -4.240714357599486453e-08
3.954000000000000000e+04 -3.562775497711108969e-08
3.960000000000000000e+04 -7.469237504015841287e-09
3.966000000000000000e+04 -3.024867672882453409e-08
3.972000000000000000e+04 -1.251298200634975949e-08
3.978000000000000000e+04 -7.560691470590771162e-09
3.984000000000000000e+04 -3.204794070053377912e-08
3.990000000000000000e+04 -8.679017806969448510e-09
3.996000000000000000e+04 5.048157038608147557e-09
4.002000000000000000e+04 -1.593817117388148280e-08
4.008000000000000000e+04 -6.564480967616564801e-08
4.014000000000000000e+04 -9.191019695693941954e-08
4.020000000000000000e+04 -1.083732507973958047e-07
4.026000000000000000e+04 -1.108751918463897679e-07
4.032000000000000000e+04 -8.824197096803229265e-08
4.038000000000000000e+04 -8.014443696866989558e-08
4.044000000000000000e+04 -5.931421094315485331e-08
4.050000000000000000e+04 3.081801777692679684e-09
4.056000000000000000e+04 -2.214358562492868906e-08
4.062000000000000000e+04 -3.030242213465361293e-08
4.068000000000000000e+04 -3.670170084464413271e-08
4.074000000000000000e+04 -4.965457394198222695e-08
4.080000000000000000e+04 -4.240353243828583981e-08
4.086000000000000000e+04 -4.678601934043699628e-08
4.092000000000000000e+04 -3.961748092077640075e-08
4.098000000000000000e+04 -1.771472888229246662e-08
4.104000000000000000e+04 1.717727735925125460e-08
4.110000000000000000e+04 -9.228033155735911698e-09
4.116000000000000000e+04 -2.265940210244071261e-09
4.122000000000000000e+04 5.031162607807025154e-09
4.128000000000000000e+04 1.325272886157835148e-08
4.134000000000000000e+04 -3.940908853951897807e-09
4.140000000000000000e+04 4.057981182120163136e-09
4.146000000000000000e+04 -2.668084150945737755e-08
4.152000000000000000e+04 -5.633667016233773308e-08
4.158000000000000000e+04 -8.288233254353977227e-08
4.164000000000000000e+04 -1.000463212727838184e-07
4.170000000000000000e+04 -1.292370706894973098e-07
4.176000000000000000e+04 -7.466660714642059677e-08
4.182000000000000000e+04 -8.352830218215924179e-08
4.188000000000000000e+04 -7.182543446315762447e-08
4.194000000000000000e+04 -6.042239865029977574e-08
4.200000000000000000e+04 -5.891173432837844730e-08
4.206000000000000000e+04 -1.558729531138399282e-08
4.212000000000000000e+04 -6.923147789844712869e-09
4.218000000000000000e+04 1.725090769968094861e-08
4.224000000000000000e+04 8.017420035599393332e-09
4.230000000000000000e+04 2.421453648557114936e-08
4.236000000000000000e+04 4.179791440937911705e-08
4.242000000000000000e+04 2.502420584330096520e-08
4.248000000000000000e+04 -1.639150635771581447e-08
4.254000000000000000e+04 -3.722658763092707276e-08
4.260000000000000000e+04 -5.717526502023176167e-08
4.266000000000000000e+04 -7.224054625720299607e-08
4.272000000000000000e+04 -9.230385325263676154e-08
4.278000000000000000e+04 -9.144907486960461929e-08
4.284000000000000000e+04 -9.552972532800079420e-08
4.290000000000000000e+04 -8.494401774788085031e-08
4.296000000000000000e+04 -1.011718863182213821e-07
4.302000000000000000e+04 -8.027610446643145452e-08
4.308000000000000000e+04 -5.460297184099297699e-08
4.314000000000000000e+04 -2.143830959359504296e-09
4.320000000000000000e+04 4.600165574358661645e-08
4.326000000000000000e+04 4.925853979848558461e-08
4.332000000000000000e+04 3.597533633165329288e-08
4.338000000000000000e+04 1.296896141619881472e-08
4.344000000000000000e+04 2.422279113545542853e-08
4.350000000000000000e+04 -3.921955066596818207e-09
4.356000000000000000e+04 -5.913410536992788440e-08
4.362000000000000000e+04 -5.238955058258644550e-08
4.368000000000000000e+04 -7.316466522096250324e-08
4.374000000000000000e+04 -1.079523105510987192e-07
4.380000000000000000e+04 -1.029864553640187777e-07
4.386000000000000000e+04 -7.277619850394370076e-08
4.392000000000000000e+04 -7.966686008838695134e-08
4.398000000000000000e+04 -7.622574345211281339e-08
4.404000000000000000e+04 -6.466525957165048262e-08
4.410000000000000000e+04 -3.134681010235233960e-08
4.416000000000000000e+04 1.129462634917097021e-08
4.422000000000000000e+04 2.990334157195282951e-08
4.428000000000000000e+04 4.258896770601104511e-08
4.434000000000000000e+04 2.269178047041069746e-08
4.440000000000000000e+04 -8.997010704120342918e-10
4.446000000000000000e+04 -5.588542526108548369e-09
4.452000000000000000e+04 -1.309265694023722813e-08
4.458000000000000000e+04 -4.115030086695136134e-08
4.464000000000000000e+04 -9.080977682231538626e-08
4.470000000000000000e+04 -8.444020395989216203e-08
4.476000000000000000e+04 -1.081351994702896883e-07
4.482000000000000000e+04 -1.039722953293464054e-07
4.488000000000000000e+04 -5.741759958809756230e-08
4.494000000000000000e+04 -5.989667556094323744e-08
4.500000000000000000e+04 -9.139768992726216667e-08
4.506000000000000000e+04 -1.104582154039672919e-07
4.512000000000000000e+04 -1.029047163295957757e-07
4.518000000000000000e+04 -7.308651731410299723e-08
4.524000000000000000e+04 -5.203234049302790307e-08
4.530000000000000000e+04 -1.908628322961630906e-08
4.536000000000000000e+04 -2.189323689014129814e-08
4.542000000000000000e+04 -1.778172910013550676e-08
4.548000000000000000e+04 -3.199470378570429855e-08
4.554000000000000000e+04 -2.795015094197871689e-08
4.560000000000000000e+04 -1.070636084977411858e-08
4.566000000000000000e+04 -1.195588059935874938e-08
4.572000000000000000e+04 -1.135549805466073978e-08
4.578000000000000000e+04 -1.191211016586976174e-08
4.584000000000000000e+04 -5.416591778882248908e-09
4.590000000000000000e+04 -1.575815718515274497e-08
4.596000000000000000e+04 2.965034263489281502e-09
4.602000000000000000e+04 -4.131679457064568546e-08
4.608000000000000000e+04 -7.210718270271320742e-08
4.614000000000000000e+04 -4.229510495640026243e-08
4.620000000000000000e+04 -4.447215352970389408e-08
4.626000000000000000e+04 -3.155430578817123193e-08
4.632000000000000000e+04 -2.593024367574172864e-08
4.638000000000000000e+04 -3.926027884440613077e-08
4.644000000000000000e+04 -3.763418252177735436e-08
4.650000000000000000e+04 -5.948311911925446898e-08
4.656000000000000000e+04 -5.577138002091226966e-08
4.662000000000000000e+04 -6.812882804462517534e-08
4.668000000000000000e+04 -5.179813001189169416e-08
4.674000000000000000e+04 -4.754801331389018487e-08
4.680000000000000000e+04 -8.379023393779011487e-08
4.686000000000000000e+04 -8.206245153332823901e-08
4.692000000000000000e+04 -5.837603137722456072e-08
4.698000000000000000e+04 -3.207393422809167109e-08
4.704000000000000000e+04 -1.727510376206192121e-08
4.710000000000000000e+04 -1.688503859401121010e-08
4.716000000000000000e+04 -2.831906230204535164e-08
4.722000000000000000e+04 -1.882817710875065449e-08
4.728000000000000000e+04 -2.081402633846244636e-08
4.734000000000000000e+04 -3.511862780054599428e-08
4.740000000000000000e+04 -1.945221602745282464e-08
4.746000000000000000e+04 -2.550549614531258014e-08
4.752000000000000000e+04 -3.875164411703588652e-08
4.758000000000000000e+04 -4.922342173094957196e-08
4.764000000000000000e+04 -6.237828773601948565e-08
4.770000000000000000e+04 -4.278377895284719141e-08
4.776000000000000000e+04 -3.716648291451011129e-08
4.782000000000000000e+04 -4.683727338817872440e-08
4.788000000000000000e+04 -3.543292851060805112e-08
4.794000000000000000e+04 -2.430351207390668478e-09
4.800000000000000000e+04 1.030212290908367364e-08
4.806000000000000000e+04 -1.877247020491111881e-09
4.812000000000000000e+04 -3.775069284622514858e-08
4.818000000000000000e+04 -3.259205903282374487e-08
4.824000000000000000e+04 -7.071071666814360474e-08
4.830000000000000000e+04 -7.521199193280709597e-08
4.836000000000000000e+04 -1.019518494274549586e-07
4.842000000000000000e+04 -1.251894529480907231e-07
4.848000000000000000e+04 -1.078028715565196098e-07
4.854000000000000000e+04 -8.671450989680413828e-08
4.860000000000000000e+04 -7.706489004283799669e-08
4.866000000000000000e+04 -7.199153249009887165e-08
4.872000000000000000e+04 -2.757603528039326637e-08
4.878000000000000000e+04 -1.040340261282261293e-08
4.884000000000000000e+04 -3.881989450799210723e-09
4.890000000000000000e+04 -2.694364917229633520e-08
4.896000000000000000e+04 -2.072958755006112307e-08
4.902000000000000000e+04 -2.252927223763052413e-08
4.908000000000000000e+04 -1.848617216654381939e-08
4.914000000000000000e+04 -3.002225665104040033e-08
4.920000000000000000e+04 -2.477287896231635851e-08
4.926000000000000000e+04 -2.834003653064746625e-08
4.932000000000000000e+04 -1.848486249741719861e-08
4.938000000000000000e+04 -2.948002890249214718e-08
4.944000000000000000e+04 -4.267030461949586494e-08
4.950000000000000000e+04 -5.836169769219898009e-08
4.956000000000000000e+04 -1.821774672757487146e-08
4.962000000000000000e+04 -1.205357452151464178e-08
4.968000000000000000e+04 -1.092352067454463515e-08
4.974000000000000000e+04 -1.866404865781632374e-10
4.980000000000000000e+04 -4.161182533530819407e-09
4.986000000000000000e+04 -3.343076955802965914e-08
4.992000000000000000e+04 -5.135285106929824577e-08
4.998000000000000000e+04 -3.446309818604340884e-08
5.004000000000000000e+04 -1.677252730035019575e-08
5.010000000000000000e+04 2.985025364381655847e-08
5.016000000000000000e+04 4.714670617754028040e-08
5.022000000000000000e+04 4.004000145940494546e-08
5.028000000000000000e+04 1.309805267177132950e-08
5.034000000000000000e+04 2.833559724006736203e-08
5.040000000000000000e+04 5.114115885071143620e-09
5.046000000000000000e+04 -3.338554693071577194e-08
5.052000000000000000e+04 -6.380987147020288708e-08
5.058000000000000000e+04 -7.729714555155616146e-08
5.064000000000000000e+04 -3.884207409185245969e-08
5.070000000000000000e+04 -4.810567417169225102e-08
5.076000000000000000e+04 -6.171885088668030641e-08
5.082000000000000000e+04 -5.252217170180173392e-08
5.088000000000000000e+04 -9.534248999813812733e-08
5.094000000000000000e+04 -1.319420090639255078e-07
5.100000000000000000e+04 -8.306377416655786804e-08
5.106000000000000000e+04 -1.241895670484021062e-08
5.112000000000000000e+04 -3.349281152851292102e-08
5.118000000000000000e+04 -3.118070115242114403e-08
5.124000000000000000e+04 -3.269620329878328750e-08
5.130000000000000000e+04 -5.175197836572956198e-08
5.136000000000000000e+04 -2.944650603446031480e-08
5.142000000000000000e+04 3.681192577253431663e-09
5.148000000000000000e+04 3.169166263229733830e-08
5.154000000000000000e+04 2.157047843760664246e-08
5.160000000000000000e+04 2.461528169576621618e-08
5.166000000000000000e+04 1.131497691951010195e-08
5.172000000000000000e+04 1.599610826780057807e-08
5.178000000000000000e+04 4.450581753427576196e-09
5.184000000000000000e+04 -4.072377437480035503e-08
5.190000000000000000e+04 -7.758099250082868700e-08
5.196000000000000000e+04 -1.238032860020688966e-07
5.202000000000000000e+04 -1.293408674619385107e-07
5.208000000000000000e+04 -7.901248778247757470e-08
5.214000000000000000e+04 -4.723819300833581785e-08
5.220000000000000000e+04 -4.042332750628953155e-08
5.226000000000000000e+04 -6.052800862816446475e-08
5.232000000000000000e+04 -3.758052786414535760e-08
5.238000000000000000e+04 -4.171237688783990163e-08
5.244000000000000000e+04 -3.221019368971028258e-08
5.250000000000000000e+04 4.852120577735508794e-09
5.256000000000000000e+04 -2.120912272179587423e-08
5.262000000000000000e+04 -4.083126707889184060e-08
5.268000000000000000e+04 -4.587789757541100020e-08
5.274000000000000000e+04 -4.045084009786153929e-08
5.280000000000000000e+04 -7.165584780233915196e-08
5.286000000000000000e+04 -5.589936995544846443e-08
5.292000000000000000e+04 -6.583335452316966658e-08
5.298000000000000000e+04 -6.314583534959423952e-08
5.304000000000000000e+04 -5.450941810563254861e-08
5.310000000000000000e+04 -2.904969435030702602e-08
5.316000000000000000e+04 5.349967547840581657e-09
5.322000000000000000e+04 3.619165088178323991e-08
5.328000000000000000e+04 4.347903640369522105e-08
5.334000000000000000e+04 4.244055372829260212e-09
5.340000000000000000e+04 -3.493218273672566948e-08
5.346000000000000000e+04 -1.071152561082820736e-08
5.352000000000000000e+04 2.117883673154374004e-09
5.358000000000000000e+04 -1.613517091315864536e-08
5.364000000000000000e+04 -1.947724009167189769e-08
5.370000000000000000e+04 -2.374615250241533462e-08
5.376000000000000000e+04 -3.015898670721481455e-08
5.382000000000000000e+04 -8.682614555117787406e-08
5.388000000000000000e+04 -1.220172546817998164e-07
5.394000000000000000e+04 -9.912267088660988768e-08
5.400000000000000000e+04 -8.634627445966913590e-08
5.406000000000000000e+04 -8.841087750753414865e-08
5.412000000000000000e+04 -1.041897564266365826e-07
5.418000000000000000e+04 -4.673256741188020955e-08
5.424000000000000000e+04 3.559849791178960386e-08
5.430000000000000000e+04 1.546262814415143335e-08
5.436000000000000000e+04 -1.573419038557011706e-08
5.442000000000000000e+04 -3.417970869550180221e-08
5.448000000000000000e+04 -3.880140039874062057e-08
5.454000000000000000e+04 -3.164618405137734263e-08
5.460000000000000000e+04 -1.556674976764545504e-08
5.466000000000000000e+04 4.611596746772652142e-09
5.472000000000000000e+04 -2.706217463643046732e-08
5.478000000000000000e+04 -4.062736095655375085e-08
5.484000000000000000e+04 -1.110920948758428505e-07
5.490000000000000000e+04 -1.389288407651878475e-07
5.496000000000000000e+04 -8.054833389010105674e-08
5.502000000000000000e+04 -4.815559449068840402e-08
5.508000000000000000e+04 -8.427817062675454162e-08
5.514000000000000000e+04 -7.921545945858144959e-08
5.520000000000000000e+04 -3.761309918077983567e-08
5.526000000000000000e+04 -3.640119841446548298e-08
5.532000000000000000e+04 2.685242080435911905e-08
5.538000000000000000e+04 3.347206456265429846e-08
5.544000000000000000e+04 1.847020080232242912e-08
5.550000000000000000e+04 6.229510043070777847e-08
5.556000000000000000e+04 4.449605675256740741e-08
5.562000000000000000e+04 3.389283036911779088e-08
5.568000000000000000e+04 3.797900116519125964e-08
5.574000000000000000e+04 3.592925213533822741e-08
5.580000000000000000e+04 3.741129844810354283e-09
5.586000000000000000e+04 5.242950638205372447e-09
5.592000000000000000e+04 8.398760429188179005e-09
5.598000000000000000e+04 -2.856399357747510908e-08
5.604000000000000000e+04 -1.988671267461578319e-08
5.610000000000000000e+04 -3.641906038408010456e-08
5.616000000000000000e+04 -9.280363265571885999e-08
5.622000000000000000e+04 -7.220465112199353141e-08
5.628000000000000000e+04 -5.811373949626534054e-08
5.634000000000000000e+04 -1.152571939683597989e-07
5.640000000000000000e+04 -1.070986814324777837e-07
5.646000000000000000e+04 -1.012908666576783949e-07
5.652000000000000000e+04 -1.086828907487865015e-07
5.658000000000000000e+04 -1.202513098323239738e-07
5.664000000000000000e+04 -3.115173791355370584e-08
5.670000000000000000e+04 2.342695668652832118e-08
5.676000000000000000e+04 2.090327236163352961e-08
5.682000000000000000e+04 -9.317705815700019113e-10
5.688000000000000000e+04 -1.496501719101043687e-08
5.694000000000000000e+04 -4.039006386230363766e-08
5.700000000000000000e+04 -2.091502976667657763e-08
5.706000000000000000e+04 -5.152495927190285346e-08
5.712000000000000000e+04 -3.836881087287918155e-08
5.718000000000000000e+04 -4.000333264849552913e-08
5.724000000000000000e+04 -8.410399339600342505e-08
5.730000000000000000e+04 -8.588528103692451339e-08
5.736000000000000000e+04 -6.065341517157702254e-08
5.742000000000000000e+04 -3.793048943691602053e-11
5.748000000000000000e+04 6.587368760009606988e-08
5.754000000000000000e+04 1.090200162713530113e-07
5.760000000000000000e+04 1.106808161643720551e-07
5.766000000000000000e+04 1.064117939037733588e-07
5.772000000000000000e+04 8.172251344214478309e-08
5.778000000000000000e+04 2.680731624340559587e-08
5.784000000000000000e+04 -7.385422822315081738e-08
5.790000000000000000e+04 -9.160770217855089222e-08
5.796000000000000000e+04 -9.004346528486562437e-08
5.802000000000000000e+04 -1.083884178234727074e-07
5.808000000000000000e+04 -1.347469914369093906e-07
5.814000000000000000e+04 -1.293664698066818088e-07
5.820000000000000000e+04 -1.331536860000388856e-07
5.826000000000000000e+04 -8.246146398374165458e-08
5.832000000000000000e+04 -1.240890212335459991e-08
5.838000000000000000e+04 3.216985232891007534e-08
5.844000000000000000e+04 6.676353451698882765e-08
5.850000000000000000e+04 7.608170958708221089e-08
5.856000000000000000e+04 5.428962250803373579e-08
5.862000000000000000e+04 2.032479266309555463e-09
5.868000000000000000e+04 -2.094488571035057543e-08
5.874000000000000000e+04 -5.029125710466414495e-08
5.880000000000000000e+04 -1.180433158077064100e-07
5.886000000000000000e+04 -1.428290108340567180e-07
5.892000000000000000e+04 -1.805907240498687573e-07
5.898000000000000000e+04 -1.841004441945819274e-07
5.904000000000000000e+04 -1.543369488680943264e-07
5.910000000000000000e+04 -1.469152862520547382e-07
5.916000000000000000e+04 -7.040409700515236325e-08
5.922000000000000000e+04 -2.441126046519412381e-08
5.928000000000000000e+04 2.297444696089802233e-08
5.934000000000000000e+04 1.431659719882797183e-08
5.940000000000000000e+04 2.099365724490820373e-08
5.946000000000000000e+04 2.850700301531957294e-08
5.952000000000000000e+04 3.118577545375724709e-08
5.958000000000000000e+04 8.793303689730440119e-08
5.964000000000000000e+04 1.314017775662577903e-07
5.970000000000000000e+04 1.096689146145350491e-07
5.976000000000000000e+04 9.712048452445731805e-08
5.982000000000000000e+04 4.349209073647274644e-08
5.988000000000000000e+04 -3.497193955342836623e-10
5.994000000000000000e+04 4.372056469515939373e-09
6.000000000000000000e+04 9.581820898031017509e-09
6.006000000000000000e+04 -5.090121408770536052e-08
6.012000000000000000e+04 -3.745425006147411696e-08
6.018000000000000000e+04 -2.603430869819932130e-08
6.024000000000000000e+04 -4.127575341585391828e-08
6.030000000000000000e+04 -7.055851878515958789e-08
6.036000000000000000e+04 -9.490629539081979851e-08
6.042000000000000000e+04 -9.063815066796626027e-08
6.048000000000000000e+04 -8.633565429229340337e-08
6.054000000000000000e+04 -4.118848017764809308e-08
6.060000000000000000e+04 -1.999572934280382457e-08
6.066000000000000000e+04 -1.229967905727045971e-08
6.072000000000000000e+04 -3.745497941398819683e-08
6.078000000000000000e+04 -6.872091263109155433e-08
6.084000000000000000e+04 -1.269729270690489162e-07
6.090000000000000000e+04 -1.019213939122112717e-07
6.096000000000000000e+04 -8.975079724309118884e-08
6.102000000000000000e+04 -9.676882294629050537e-08
6.108000000000000000e+04 -7.310618571727216077e-08
6.114000000000000000e+04 -7.319328614566103079e-08
6.120000000000000000e+04 -2.436684637731898199e-08
6.126000000000000000e+04 4.487934835466519485e-08
6.132000000000000000e+04 2.364839439974993773e-09
6.138000000000000000e+04 -1.250145102278521274e-09
6.144000000000000000e+04 -1.137717027697284768e-09
6.150000000000000000e+04 1.998608253386260633e-08
6.156000000000000000e+04 6.379411609114671996e-08
6.162000000000000000e+04 4.726322023572737837e-08
6.168000000000000000e+04 4.466608935104116787e-08
6.174000000000000000e+04 -3.179225017886124203e-08
6.180000000000000000e+04 -5.889019820235465918e-08
6.186000000000000000e+04 -9.039476702531220151e-08
6.192000000000000000e+04 -1.212284083673415957e-07
6.198000000000000000e+04 -1.356330953312815288e-07
6.204000000000000000e+04 -9.725283793184514697e-08
6.210000000000000000e+04 -6.206152032350206178e-08
6.216000000000000000e+04 -2.748466612322754134e-08
6.222000000000000000e+04 -7.242417193751447290e-09
6.228000000000000000e+04 1.384123703706565299e-08
6.234000000000000000e+04 1.238243756809491230e-09
6.240000000000000000e+04 -1.143170308651259087e-08
6.246000000000000000e+04 -3.989493866112787089e-08
6.252000000000000000e+04 -1.161086944723874815e-08
6.258000000000000000e+04 -8.298462470599547068e-09
6.264000000000000000e+04 -1.981061120614937283e-08
6.270000000000000000e+04 -3.125162990327126143e-08
6.276000000000000000e+04 -6.713313771435471590e-08
6.282000000000000000e+04 -6.672342499761725774e-08
6.288000000000000000e+04 -9.754520454657580560e-08
6.294000000000000000e+04 -6.465177915828468408e-08
6.300000000000000000e+04 -4.919368952056915182e-08
6.306000000000000000e+04 -7.896828841360565405e-09
6.312000000000000000e+04 5.100737054592414321e-08
6.318000000000000000e+04 6.485099783500340373e-08
6.324000000000000000e+04 4.158160471367043623e-08
6.330000000000000000e+04 -3.680009418479569546e-09
6.336000000000000000e+04 9.047551150890136712e-09
6.342000000000000000e+04 4.187381851294007435e-08
6.348000000000000000e+04 2.929659165668810656e-08
6.354000000000000000e+04 2.081281334341335108e-08
6.360000000000000000e+04 1.633331120782321418e-08
6.366000000000000000e+04 2.406599925983718174e-08
6.372000000000000000e+04 -1.419915321450875571e-08
6.378000000000000000e+04 -4.728104095675289471e-08
6.384000000000000000e+04 -3.110508215840828280e-08
6.390000000000000000e+04 -3.517271709377373958e-08
6.396000000000000000e+04 -5.533601029278522644e-08
6.402000000000000000e+04 -3.520571112016856580e-08
6.408000000000000000e+04 -4.042372343435705895e-08
6.414000000000000000e+04 -8.511409840226066008e-08
6.420000000000000000e+04 -1.304325119855557232e-07
6.426000000000000000e+04 -1.402896833271069544e-07
6.432000000000000000e+04 -1.549058123435782989e-07
6.438000000000000000e+04 -1.342618892878936435e-07
6.444000000000000000e+04 -7.856416422189036611e-08
6.450000000000000000e+04 -3.283369838310089650e-08
6.456000000000000000e+04 2.086809330921248281e-09
6.462000000000000000e+04 3.096287367881329574e-08
6.468000000000000000e+04 2.595862248057082259e-08
6.474000000000000000e+04 4.055059844075465407e-08
6.480000000000000000e+04 2.283896331848321193e-08
6.486000000000000000e+04 4.185337454296757223e-08
6.492000000000000000e+04 1.046401206318555175e-07
6.498000000000000000e+04 6.002105386764596943e-08
6.504000000000000000e+04 -3.539796583231518317e-08
6.510000000000000000e+04 -7.294671347104745200e-08
6.516000000000000000e+04 -8.167013120375414752e-08
6.522000000000000000e+04 -1.005166021553613785e-07
6.528000000000000000e+04 -1.113994436805666303e-07
6.534000000000000000e+04 -5.782182907776456126e-08
6.540000000000000000e+04 1.617387829263693684e-08
6.546000000000000000e+04 -3.238690428853148991e-08
6.552000000000000000e+04 -4.891824944104089543e-08
6.558000000000000000e+04 -5.416663175437366668e-08
6.564000000000000000e+04 -7.601491788658788977e-08
6.570000000000000000e+04 -6.780319977464803511e-08
6.576000000000000000e+04 -9.216468593088924933e-08
6.582000000000000000e+04 -2.376211246518836440e-08
6.588000000000000000e+04 2.011359193820525359e-08
6.594000000000000000e+04 1.846385567387054675e-08
6.600000000000000000e+04 2.081955167957735555e-08
6.606000000000000000e+04 -3.849250586616991004e-09
6.612000000000000000e+04 -2.776992711317099980e-08
6.618000000000000000e+04 5.108275899363844590e-08
6.624000000000000000e+04 6.061834576925060128e-08
6.630000000000000000e+04 1.441514886786158626e-08
6.636000000000000000e+04 -5.662859429052980944e-09
6.642000000000000000e+04 -2.533852096166179554e-08
6.648000000000000000e+04 -5.278440824612471505e-08
6.654000000000000000e+04 -1.134503265153547287e-07
6.660000000000000000e+04 -1.353951555293832394e-07
6.666000000000000000e+04 -3.750122684548926810e-08
6.672000000000000000e+04 -4.851800568461438262e-08
6.678000000000000000e+04 -7.324049143783005365e-08
6.684000000000000000e+04 -7.860709943519965086e-08
6.690000000000000000e+04 -5.669353227223072572e-08
6.696000000000000000e+04 -4.456505747129301364e-08
6.702000000000000000e+04 -1.652110420609748211e-08
6.708000000000000000e+04 6.986322557073015522e-08
6.714000000000000000e+04 9.136602948135188161e-08
6.720000000000000000e+04 4.315123879914028514e-08
6.726000000000000000e+04 3.386610631102040764e-08
6.732000000000000000e+04 2.244796083936027869e-08
6.738000000000000000e+04 -7.360600255131933236e-09
6.744000000000000000e+04 2.454851984459730404e-09
6.750000000000000000e+04 1.339692068993055371e-08
6.756000000000000000e+04 -2.395605237777157218e-08
6.762000000000000000e+04 -7.223111727748322331e-08
6.768000000000000000e+04 -9.243877788854838432e-08
6.774000000000000000e+04 -1.060427370301069962e-07
6.780000000000000000e+04 -1.413566867011198346e-07
6.786000000000000000e+04 -1.661955569456846434e-07
6.792000000000000000e+04 -1.433532833203623338e-07
6.798000000000000000e+04 -1.215505220826251134e-07
6.804000000000000000e+04 -1.124027080654855236e-07
6.810000000000000000e+04 -9.119564529420348809e-08
6.816000000000000000e+04 -6.850526380910407394e-08
