84900 0.0031857764
84960 0.0031809283
85020 0.0031760803
85080 0.0031712322
85140 0.0031663841
85200 0.0031615361
85260 0.003156688
85320 0.00315184
85380 0.0031469919
85440 0.0031421438
85500 0.0031372958
85560 0.0031324477
85620 0.0031275996
85680 0.0031227516
85740 0.0031179035
85800 0.0031130555
85860 0.0031082074
85920 0.0031033593
85980 0.0030985113
86040 0.0030936632
86100 0.0030888152
86160 0.0030839671
86220 0.003079119
86280 0.003074271
86340 0.0030694229
86400 0.0030645748
86460 0.0030597268
86520 0.0030548787
86580 0.0030500307
86640 0.0030451826
86700 0.0030403345
86760 0.0030354865
86820 0.0030306384
86880 0.0030257904
86940 0.0030209423
87000 0.0030160942
87060 0.0030112462
87120 0.0030063981
87180 0.00300155
87240 0.002996702
87300 0.0029918539
87360 0.0029870059
87420 0.0029821578
87480 0.0029773097
87540 0.0029724617
87600 0.0029676136
87660 0.0029627656
87720 0.0029579175
87780 0.0029530694
87840 0.0029482214
87900 0.0029433733
87960 0.0029385252
88020 0.0029336772
88080 0.0029288291
88140 0.0029239811
88200 0.002919133
88260 0.0029142849
88320 0.0029094369
88380 0.0029045888
88440 0.0028997408
88500 0.0028948927
88560 0.0028900446
88620 0.0028851966
88680 0.0028803485
88740 0.0028755005
88800 0.0028706524
88860 0.0028658043
88920 0.0028609563
88980 0.0028561082
89040 0.0028512601
89100 0.0028464121
89160 0.002841564
89220 0.002836716
89280 0.0028318679
89340 0.0028270198
89400 0.0028221718
89460 0.0028173237
89520 0.0028124757
89580 0.0028076276
89640 0.0028027795
89700 0.0027979315
89760 0.0027930834
89820 0.0027882353
89880 0.0027833873
89940 0.0027785392
90000 0.0027736912
90060 0.0027688431
90120 0.002763995
90180 0.002759147
90240 0.0027542989
90300 0.0027494509
90360 0.0027446028
90420 0.0027397547
90480 0.0027349067
90540 0.0027300586
90600 0.0027252105
90660 0.0027203625
90720 0.0027155144
90780 0.0027106664
90840 0.0027058183
90900 0.0027009702
90960 0.0026961222
91020 0.0026912741
91080 0.0026864261
91140 0.002681578
91200 0.0026767299
91260 0.0026718819
91320 0.0026670338
91380 0.0026621857
91440 0.0026573377
91500 0.0026524896
91560 0.0026476416
91620 0.0026427935
91680 0.0026379454
91740 0.0026330974
91800 0.0026282493
91860 0.0026234013
91920 0.0026185532
91980 0.0026137051
92040 0.0026088571
92100 0.002604009
92160 0.0025991609
92220 0.0025943129
92280 0.0025894648
92340 0.0025846168
92400 0.0025797687
92460 0.0025749206
92520 0.0025700726
92580 0.0025652245
92640 0.0025603765
92700 0.0025555284
92760 0.0025506803
92820 0.0025458323
92880 0.0025409842
92940 0.0025361361
93000 0.0025312881
93060 0.00252644
93120 0.002521592
93180 0.0025167439
93240 0.0025118958
93300 0.0025070478
93360 0.0025021997
93420 0.0024973517
93480 0.0024925036
93540 0.0024876555
93600 0.0024828075
93660 0.0024779594
93720 0.0024731114
93780 0.0024682633
93840 0.0024634152
93900 0.0024585672
93960 0.0024547172
94020 0.0024514918
94080 0.0024482664
94140 0.0024450409
94200 0.0024418155
94260 0.0024385901
94320 0.0024353647
94380 0.0024321393
94440 0.0024289139
94500 0.0024256885
94560 0.0024224631
94620 0.0024192377
94680 0.0024160123
94740 0.0024127869
94800 0.0024095615
94860 0.0024063361
94920 0.0024031106
94980 0.0023998852
95040 0.0023966598
95100 0.0023934344
95160 0.002390209
95220 0.0023869836
95280 0.0023837582
95340 0.0023805328
95400 0.0023773074
95460 0.002374082
95520 0.0023708566
95580 0.0023676312
95640 0.0023644058
95700 0.0023611803
95760 0.0023579549
95820 0.0023547295
95880 0.0023515041
95940 0.0023482787
96000 0.0023450533
96060 0.0023418279
96120 0.0023386025
96180 0.0023353771
96240 0.0023321517
96300 0.0023289263
96360 0.0023257009
96420 0.0023224755
96480 0.0023192501
96540 0.0023160246
96600 0.0023127992
96660 0.0023095738
96720 0.0023063484
96780 0.002303123
96840 0.0022998976
96900 0.0022966722
96960 0.0022934468
97020 0.0022902214
97080 0.002286996
97140 0.0022837706
97200 0.0022805452
97260 0.0022773198
97320 0.0022740943
97380 0.0022708689
97440 0.0022676435
97500 0.0022644181
97560 0.0022611927
97620 0.0022579673
97680 0.0022547419
97740 0.0022515165
97800 0.0022482911
97860 0.0022450657
97920 0.0022418403
97980 0.0022386149
98040 0.0022353895
98100 0.002232164
98160 0.0022289386
98220 0.0022257132
98280 0.0022224878
98340 0.0022192624
98400 0.002216037
98460 0.0022128116
98520 0.0022095862
98580 0.0022063608
98640 0.0022031354
98700 0.00219991
98760 0.0021966846
98820 0.0021934592
98880 0.0021902337
98940 0.0021870083
99000 0.0021837829
99060 0.0021805575
99120 0.0021773321
99180 0.0021741067
99240 0.0021708813
99300 0.0021676559
99360 0.0021644305
99420 0.0021612051
99480 0.0021579797
99540 0.0021547543
99600 0.0021515289
99660 0.0021483035
99720 0.002145078
99780 0.0021418526
99840 0.0021386272
99900 0.0021354018
99960 0.0021321764
100020 0.002128951
100080 0.0021257256
100140 0.0021225002
100200 0.0021192748
100260 0.0021160494
100320 0.002112824
100380 0.0021095986
100440 0.0021063732
100500 0.0021031477
100560 0.0020999223
100620 0.0020966969
100680 0.0020934715
100740 0.0020902461
100800 0.0020870207
100860 0.0020837953
100920 0.0020805699
100980 0.0020773445
101040 0.0020741191
101100 0.0020708937
101160 0.0020676683
101220 0.0020644429
101280 0.0020612174
101340 0.002057992
101400 0.0020547666
101460 0.0020515412
101520 0.0020483158
101580 0.0020450904
101640 0.002041865
101700 0.0020386396
101760 0.0020354142
101820 0.0020321888
101880 0.0020291098
101940 0.0020262701
102000 0.0020234303
102060 0.0020205905
102120 0.0020177508
102180 0.002014911
102240 0.0020120713
102300 0.0020092315
102360 0.0020063917
102420 0.002003552
102480 0.0020007122
102540 0.0019978724
102600 0.0019950327
102660 0.0019921929
102720 0.0019893531
102780 0.0019865134
102840 0.0019836736
102900 0.0019808338
102960 0.0019779941
103020 0.0019751543
103080 0.0019723145
103140 0.0019694748
103200 0.001966635
103260 0.0019637952
103320 0.0019609555
103380 0.0019581157
103440 0.0019552759
103500 0.0019524362
103560 0.0019495964
103620 0.0019467566
103680 0.0019439169
103740 0.0019410771
103800 0.0019382373
103860 0.0019353976
103920 0.0019325578
103980 0.001929718
104040 0.0019268783
104100 0.0019240385
104160 0.0019211988
104220 0.001918359
104280 0.0019155192
104340 0.0019126795
104400 0.0019098397
104460 0.0019069999
104520 0.0019041602
104580 0.0019013204
104640 0.0018984806
104700 0.0018956409
104760 0.0018928011
104820 0.0018899613
104880 0.0018871216
104940 0.0018842818
105000 0.001881442
105060 0.0018786023
105120 0.0018757625
105180 0.0018729227
105240 0.001870083
105300 0.0018672432
105360 0.0018644034
105420 0.0018615637
105480 0.0018587239
105540 0.0018558841
105600 0.0018530444
105660 0.0018502046
105720 0.0018473648
105780 0.0018445251
105840 0.0018416853
105900 0.0018388455
105960 0.0018360058
106020 0.001833166
106080 0.0018303263
106140 0.0018274865
106200 0.0018246467
106260 0.001821807
106320 0.0018189672
106380 0.0018161274
106440 0.0018132877
106500 0.0018104479
106560 0.0018076081
106620 0.0018047684
106680 0.0018019286
106740 0.0017990888
106800 0.0017962491
106860 0.0017934093
106920 0.0017905695
106980 0.0017877298
107040 0.00178489
107100 0.0017820502
107160 0.0017792105
107220 0.0017763707
107280 0.0017735309
107340 0.0017706912
107400 0.0017678514
107460 0.0017650116
107520 0.0017621719
107580 0.0017593321
107640 0.0017564923
107700 0.0017536526
107760 0.0017508128
107820 0.001747973
107880 0.0017451333
107940 0.0017422935
108000 0.0017394538
108060 0.001736614
108120 0.0017337742
108180 0.0017309345
108240 0.0017280947
108300 0.0017252549
108360 0.0017224152
108420 0.0017195754
108480 0.0017167356
108540 0.0017138959
108600 0.0017110561
108660 0.0017082163
108720 0.0017053766
108780 0.0017025368
108840 0.001699697
108900 0.0016968573
108960 0.0016940175
109020 0.0016911777
109080 0.001688338
109140 0.0016854982
109200 0.0016826584
109260 0.0016798187
109320 0.0016769789
109380 0.0016741391
109440 0.0016712994
109500 0.0016684596
109560 0.0016656198
109620 0.0016627801
109680 0.0016599403
109740 0.0016571005
109800 0.0016542608
109860 0.001651421
109920 0.0016485813
109980 0.0016457415
110040 0.0016429017
110100 0.001640062
110160 0.0016372222
110220 0.0016343824
110280 0.0016315427
110340 0.0016287029
110400 0.0016258631
110460 0.0016230234
110520 0.0016201836
110580 0.0016173438
110640 0.0016145041
110700 0.0016116643
110760 0.0016088245
110820 0.0016059848
110880 0.001603145
110940 0.0016003052
111000 0.0015974655
111060 0.0015946257
111120 0.0015917859
111180 0.0015889462
111240 0.0015861064
111300 0.0015832666
111360 0.0015804269
111420 0.0015775871
111480 0.0015747473
111540 0.0015719076
111600 0.0015691798
111660 0.0015665382
111720 0.0015638966
111780 0.001561255
111840 0.0015586134
111900 0.0015559718
111960 0.0015533303
112020 0.0015506887
112080 0.0015480471
112140 0.0015454055
112200 0.0015427639
112260 0.0015401223
112320 0.0015374807
112380 0.0015348392
112440 0.0015321976
112500 0.001529556
112560 0.0015269144
112620 0.0015242728
112680 0.0015216312
112740 0.0015189896
112800 0.0015163481
112860 0.0015137065
112920 0.0015110649
112980 0.0015084233
113040 0.0015057817
113100 0.0015031401
113160 0.0015004985
113220 0.001497857
113280 0.0014952154
113340 0.0014925738
113400 0.0014899322
113460 0.0014872906
113520 0.001484649
113580 0.0014820074
113640 0.0014793659
113700 0.0014767243
113760 0.0014740827
113820 0.0014714411
113880 0.0014687995
113940 0.0014661579
114000 0.0014635163
114060 0.0014608747
114120 0.0014582332
114180 0.0014555916
114240 0.00145295
114300 0.0014503084
114360 0.0014476668
114420 0.0014450252
114480 0.0014423836
114540 0.0014397421
114600 0.0014371005
114660 0.0014344589
114720 0.0014318173
114780 0.0014291757
114840 0.0014265341
114900 0.0014238925
114960 0.001421251
115020 0.0014186094
115080 0.0014159678
115140 0.0014133262
115200 0.0014106846
115260 0.001408043
115320 0.0014054014
115380 0.0014027599
115440 0.0014001183
115500 0.0013974767
115560 0.0013948351
115620 0.0013921935
115680 0.0013895519
115740 0.0013869103
115800 0.0013842688
115860 0.0013816272
115920 0.0013789856
115980 0.001376344
116040 0.0013737024
116100 0.0013710608
116160 0.0013684192
116220 0.0013657777
116280 0.0013631361
116340 0.0013604945
116400 0.0013578529
116460 0.0013552113
116520 0.0013525697
116580 0.0013499281
116640 0.0013472866
116700 0.001344645
116760 0.0013420034
116820 0.0013393618
116880 0.0013367202
116940 0.0013340786
117000 0.001331437
117060 0.0013287955
117120 0.0013262034
117180 0.0013237041
117240 0.0013212048
117300 0.0013187055
117360 0.0013162062
117420 0.0013137068
117480 0.0013112075
117540 0.0013087082
117600 0.0013062089
117660 0.0013037096
117720 0.0013012103
117780 0.0012987109
117840 0.0012962116
117900 0.0012937123
117960 0.001291213
118020 0.0012887137
118080 0.0012862144
118140 0.0012837151
118200 0.0012812157
118260 0.0012787164
118320 0.0012762171
118380 0.0012737178
118440 0.0012712185
118500 0.0012687192
118560 0.0012662198
118620 0.0012637205
118680 0.0012612212
118740 0.0012587219
118800 0.0012562226
118860 0.0012537233
118920 0.0012512239
118980 0.0012487246
119040 0.0012462253
119100 0.001243726
119160 0.0012412267
119220 0.0012387274
119280 0.0012362281
119340 0.0012337287
119400 0.0012312294
119460 0.0012287301
119520 0.0012262308
119580 0.0012237315
119640 0.0012212322
119700 0.0012187328
119760 0.0012162335
119820 0.0012137342
119880 0.0012112349
119940 0.0012087356
120000 0.0012062363
120060 0.0012037369
120120 0.0012012376
120180 0.0011987383
120240 0.001196239
120300 0.0011937397
120360 0.0011912404
120420 0.0011887411
120480 0.0011862417
120540 0.0011837424
120600 0.0011812431
120660 0.0011787438
120720 0.0011762445
120780 0.0011737452
120840 0.0011712458
120900 0.0011687465
120960 0.0011662472
121020 0.0011637479
121080 0.0011612486
121140 0.0011587493
121200 0.0011562499
121260 0.0011537506
121320 0.0011512513
121380 0.001148752
121440 0.0011462527
121500 0.0011437534
121560 0.0011412541
121620 0.0011387547
121680 0.0011362554
121740 0.0011337561
121800 0.0011312668
121860 0.001128962
121920 0.0011266573
121980 0.0011243525
122040 0.0011220478
122100 0.0011197431
122160 0.0011174383
122220 0.0011151336
122280 0.0011128288
122340 0.0011105241
122400 0.0011082193
122460 0.0011059146
122520 0.0011036099
122580 0.0011013051
122640 0.0010990004
122700 0.0010966956
122760 0.0010943909
122820 0.0010920861
122880 0.0010897814
122940 0.0010874766
123000 0.0010851719
123060 0.0010828672
123120 0.0010805624
123180 0.0010782577
123240 0.0010759529
123300 0.0010736482
123360 0.0010713434
123420 0.0010690387
123480 0.0010667339
123540 0.0010644292
123600 0.0010621245
123660 0.0010598197
123720 0.001057515
123780 0.0010552102
123840 0.0010529055
123900 0.0010506007
123960 0.001048296
124020 0.0010459913
124080 0.0010436865
124140 0.0010413818
124200 0.001039077
124260 0.0010367723
124320 0.0010344675
124380 0.0010321628
124440 0.001029858
124500 0.0010275533
124560 0.0010252486
124620 0.0010229438
124680 0.0010206391
124740 0.0010183343
124800 0.0010160296
124860 0.0010137248
124920 0.0010114201
124980 0.0010091154
125040 0.0010068106
125100 0.0010045059
125160 0.0010022011
125220 0.0009998964
125280 0.0009975916
125340 0.0009952869
125400 0.0009929821
125460 0.0009906774
125520 0.0009883727
125580 0.0009860679
125640 0.0009837632
125700 0.0009814584
125760 0.0009791537
125820 0.0009768489
125880 0.0009745442
125940 0.0009722394
126000 0.0009699347
126060 0.00096763
126120 0.0009653252
126180 0.0009630205
126240 0.0009607157
126300 0.000958411
126360 0.0009561062
126420 0.0009538015
126480 0.0009514968
126540 0.000949192
126600 0.0009468873
126660 0.0009445825
126720 0.0009422778
126780 0.000939973
126840 0.0009376683
126900 0.0009353635
126960 0.0009330588
127020 0.0009307541
127080 0.0009284493
127140 0.0009261446
127200 0.0009238398
127260 0.0009215351
127320 0.0009192303
127380 0.0009169256
127440 0.0009146209
127500 0.0009123161
127560 0.0009100114
127620 0.0009077066
127680 0.0009054019
127740 0.0009030971
127800 0.0009007924
127860 0.0008984876
127920 0.0008961829
127980 0.0008938782
128040 0.0008915734
128100 0.0008892687
128160 0.0008869639
128220 0.0008846592
128280 0.0008823544
128340 0.0008800497
128400 0.0008777449
128460 0.0008754402
128520 0.0008731355
128580 0.0008708307
128640 0.000868526
128700 0.0008662212
128760 0.0008639165
128820 0.0008616117
128880 0.000859307
128940 0.0008570049
129000 0.0008547038
129060 0.0008524026
129120 0.0008501015
129180 0.0008478003
129240 0.0008454992
129300 0.0008431981
129360 0.0008408969
129420 0.0008385958
129480 0.0008362946
129540 0.0008339935
129600 0.0008316924
129660 0.0008293912
129720 0.0008270901
129780 0.0008247889
129840 0.0008224878
129900 0.0008201866
129960 0.0008178855
130020 0.0008155844
130080 0.0008132832
130140 0.0008109821
130200 0.0008086809
130260 0.0008063798
130320 0.0008040787
130380 0.0008017775
130440 0.0007994764
130500 0.0007971752
130560 0.0007948741
130620 0.000792573
130680 0.0007902718
130740 0.0007879707
130800 0.0007856695
130860 0.0007833684
130920 0.0007810672
130980 0.0007787661
131040 0.000776465
131100 0.0007741638
131160 0.0007718627
131220 0.0007695615
131280 0.0007672604
131340 0.0007649593
131400 0.0007626581
131460 0.000760357
131520 0.0007580558
131580 0.0007557547
131640 0.0007534536
131700 0.0007511524
131760 0.0007488513
131820 0.0007465501
131880 0.000744249
131940 0.0007419478
132000 0.0007396467
132060 0.0007373456
132120 0.0007350444
132180 0.0007327433
132240 0.0007304421
132300 0.000728141
132360 0.0007258399
132420 0.0007235387
132480 0.0007212376
132540 0.0007189364
132600 0.0007166353
132660 0.0007143342
132720 0.000712033
132780 0.0007097319
132840 0.0007074307
132900 0.0007051296
132960 0.0007028284
133020 0.0007005273
133080 0.0006982262
133140 0.000695925
133200 0.0006936239
133260 0.0006913227
133320 0.0006891894
133380 0.0006871427
133440 0.000685096
133500 0.0006830492
133560 0.0006810025
133620 0.0006789558
133680 0.000676909
133740 0.0006748623
133800 0.0006728156
133860 0.0006707688
133920 0.0006687221
133980 0.0006666754
134040 0.0006646286
134100 0.0006625819
134160 0.0006605352
134220 0.0006584884
134280 0.0006564417
134340 0.000654395
134400 0.0006523482
134460 0.0006503015
134520 0.0006482548
134580 0.0006462081
134640 0.0006441613
134700 0.0006421146
134760 0.0006400679
134820 0.0006380211
134880 0.0006359744
134940 0.0006339277
135000 0.0006318809
135060 0.0006298342
135120 0.0006277875
135180 0.0006257407
135240 0.000623694
135300 0.0006216473
135360 0.0006196005
135420 0.0006175538
135480 0.0006155071
135540 0.0006134603
135600 0.0006114136
135660 0.0006093669
135720 0.0006073201
135780 0.0006052734
135840 0.0006032267
135900 0.0006011799
135960 0.0005991332
136020 0.0005970865
136080 0.0005950397
136140 0.000592993
136200 0.0005909463
136260 0.0005888995
136320 0.0005868528
136380 0.0005848061
136440 0.0005827593
136500 0.0005807126
136560 0.0005786659
136620 0.0005766191
136680 0.0005745724
136740 0.0005725257
136800 0.000570479
136860 0.0005684322
136920 0.0005663855
136980 0.0005643388
137040 0.000562292
137100 0.0005602453
137160 0.0005581986
137220 0.0005561518
137280 0.0005541051
137340 0.0005520584
137400 0.0005500116
137460 0.0005479649
137520 0.0005459182
137580 0.0005438714
137640 0.0005418247
137700 0.000539778
137760 0.0005377312
137820 0.0005356845
137880 0.0005336378
137940 0.000531591
138000 0.0005295443
138060 0.0005274976
138120 0.0005254508
138180 0.0005234041
138240 0.0005213574
138300 0.0005193106
138360 0.0005172639
138420 0.0005152172
138480 0.0005131704
138540 0.0005111237
138600 0.000509077
138660 0.0005070302
138720 0.0005049835
138780 0.0005029368
138840 0.0005008901
138900 0.0004988433
138960 0.0004967966
139020 0.0004947499
139080 0.0004927031
139140 0.0004906564
139200 0.0004886097
139260 0.0004865629
139320 0.0004845162
139380 0.0004824695
139440 0.0004804227
139500 0.000478376
139560 0.0004763293
139620 0.0004742825
139680 0.0004722358
139740 0.0004701891
139800 0.0004681423
139860 0.0004660956
139920 0.0004640489
139980 0.0004620021
140040 0.0004599554
140100 0.0004579087
140160 0.0004558619
140220 0.0004538152
140280 0.0004517685
140340 0.0004497217
140400 0.000447675
140460 0.0004456283
140520 0.0004435815
140580 0.0004415348
140640 0.0004394881
140700 0.0004374413
140760 0.0004353946
140820 0.0004333479
140880 0.0004313011
140940 0.0004292544
141000 0.0004272077
141060 0.000425161
141120 0.0004231142
141180 0.0004210675
141240 0.0004190208
141300 0.000416974
141360 0.0004149273
141420 0.0004128806
141480 0.0004108338
141540 0.0004087871
141600 0.0004067404
141660 0.0004046936
141720 0.0004026469
141780 0.0004006002
141840 0.0003985534
141900 0.0003965067
141960 0.00039446
142020 0.0003924132
142080 0.0003903665
142140 0.0003883198
142200 0.000386273
142260 0.0003842263
142320 0.0003821796
142380 0.0003801328
142440 0.0003780861
142500 0.0003760394
142560 0.0003739926
142620 0.0003719459
142680 0.0003698992
142740 0.0003678524
142800 0.0003658057
142860 0.000363759
142920 0.0003617122
142980 0.0003596655
143040 0.0003576188
143100 0.000355572
143160 0.0003535253
143220 0.0003514786
143280 0.0003494319
143340 0.0003473851
143400 0.0003453384
143460 0.0003432917
143520 0.0003412449
143580 0.0003391982
143640 0.0003371515
143700 0.0003351047
143760 0.000333058
143820 0.0003310113
143880 0.0003289645
143940 0.0003269178
144000 0.0003248711
144060 0.0003228243
144120 0.0003207776
144180 0.0003187309
144240 0.0003166841
144300 0.0003146374
144360 0.0003125907
144420 0.0003105439
144480 0.0003084972
144540 0.0003064505
144600 0.0003044037
144660 0.000302357
144720 0.0003003103
144780 0.0002982635
144840 0.0002962168
144900 0.0002941701
144960 0.0002921233
145020 0.0002900766
145080 0.0002880299
145140 0.0002859831
145200 0.0002839364
145260 0.0002818897
145320 0.0002798429
145380 0.0002777962
145440 0.0002757495
145500 0.0002737028
145560 0.000271656
145620 0.0002696093
145680 0.0002675626
145740 0.0002655158
145800 0.0002634691
145860 0.0002614224
145920 0.0002593756
145980 0.0002573289
146040 0.0002552822
146100 0.0002532354
146160 0.0002511887
146220 0.000249142
146280 0.0002470952
146340 0.0002450485
146400 0.0002430018
146460 0.0002412785
146520 0.0002399813
146580 0.0002386841
146640 0.0002373869
146700 0.0002360897
146760 0.0002347925
146820 0.0002334953
146880 0.0002321981
146940 0.000230901
147000 0.0002296038
147060 0.0002283066
147120 0.0002270094
147180 0.0002257122
147240 0.000224415
147300 0.0002231178
147360 0.0002218206
147420 0.0002205234
147480 0.0002192262
147540 0.000217929
147600 0.0002166318
147660 0.0002153346
147720 0.0002140374
147780 0.0002127402
147840 0.000211443
147900 0.0002101458
147960 0.0002088486
148020 0.0002075514
148080 0.0002062542
148140 0.000204957
148200 0.0002036598
148260 0.0002023626
148320 0.0002010654
148380 0.0001997682
148440 0.000198471
148500 0.0001971738
148560 0.0001958766
148620 0.0001945795
148680 0.0001932823
148740 0.0001919851
148800 0.0001906879
148860 0.0001893907
148920 0.0001880935
148980 0.0001867963
149040 0.0001854991
149100 0.0001842019
149160 0.0001829047
149220 0.0001816075
149280 0.0001803103
149340 0.0001790131
149400 0.0001777159
149460 0.0001764187
149520 0.0001751215
149580 0.0001738243
149640 0.0001725271
149700 0.0001712299
149760 0.0001699327
149820 0.0001686355
149880 0.0001673383
149940 0.0001660411
150000 0.0001647439
150060 0.0001634467
150120 0.0001621495
150180 0.0001608523
150240 0.0001595552
150300 0.000158258
150360 0.0001569608
150420 0.0001556636
150480 0.0001543664
150540 0.0001530692
150600 0.000151772
150660 0.0001504748
150720 0.0001491776
150780 0.0001478804
150840 0.0001465832
150900 0.000145286
150960 0.0001439888
151020 0.0001426916
151080 0.0001413944
151140 0.0001400972
151200 0.0001388
151260 0.0001375028
151320 0.0001362056
151380 0.0001349084
151440 0.0001336112
151500 0.000132314
151560 0.0001310168
151620 0.0001297196
151680 0.0001284224
151740 0.0001271252
151800 0.000125828
151860 0.0001245308
151920 0.0001232337
151980 0.0001219365
152040 0.0001206393
152100 0.0001193421
152160 0.0001180449
152220 0.0001167477
152280 0.0001154505
152340 0.0001141533
152400 0.0001128561
152460 0.0001115589
152520 0.0001102617
152580 0.0001089645
152640 0.0001076673
152700 0.0001063701
152760 0.0001050729
152820 0.0001037757
152880 0.0001024785
152940 0.0001011813
153000 9.98841192357011E-05
153060 9.85869228819907E-05
153120 9.72897265282803E-05
153180 9.59925301745697E-05
153240 9.46953338208593E-05
153300 9.33981374671489E-05
153360 9.21009411134385E-05
153420 9.08037447597281E-05
153480 8.95065484060177E-05
153540 8.82093520523074E-05
153600 8.6912155698597E-05
153660 8.5615E-05
153720 8.43177629911762E-05
153780 8.30205666374658E-05
153840 8.17233702837554E-05
153900 8.04261739300451E-05
153960 7.9129E-05
154020 7.78317812226243E-05
154080 7.65345848689139E-05
154140 7.52373885152035E-05
154200 7.39401921614931E-05
154260 7.2643E-05
154320 7.1345799454072E-05
154380 7.00486031003617E-05
154440 6.87514067466513E-05
154500 6.74542103929409E-05
154560 6.6157E-05
154620 6.48598176855201E-05
154680 6.35626213318097E-05
154740 6.22654249780994E-05
154800 6.0968228624389E-05
154860 5.9671E-05
154920 5.83738359169682E-05
154980 5.70766395632578E-05
155040 5.57794432095474E-05
155100 5.44822468558371E-05
155160 5.31850505021267E-05
155220 5.1887854148416E-05
155280 5.05906577947059E-05
155340 4.92934614409952E-05
155400 4.79962650872848E-05
155460 4.66990687335744E-05
155520 4.54018723798641E-05
155580 4.41046760261537E-05
155640 4.28074796724433E-05
155700 4.15102833187329E-05
155760 4.02130869650225E-05
155820 3.89158906113121E-05
155880 3.76186942576018E-05
155940 3.63214979038914E-05
156000 3.5024301550181E-05
156060 3.37271051964706E-05
156120 3.24299088427602E-05
156180 3.11327124890498E-05
156240 2.98355161353391E-05
156300 2.85383197816288E-05
156360 2.72411234279184E-05
156420 2.5943927074208E-05
156480 2.46467307204976E-05
156540 2.33495343667872E-05
156600 2.20523380130768E-05
156660 2.07551416593665E-05
156720 1.94579453056561E-05
156780 1.81607489519457E-05
156840 1.68635525982353E-05
156900 1.55663562445249E-05
156960 1.42691598908145E-05
157020 1.2972E-05
157080 1.16747671833938E-05
157140 1.03775708296834E-05
157200 9.080374475973E-06
157260 7.7831781222623E-06
157320 6.486E-06
157380 5.18878541484154E-06
157440 3.89158906113115E-06
157500 2.59439270742077E-06
157560 1.29719635371038E-06
157620 0
