# time [s],mass_flux [gH2O/s]
3.468000000000000000e+04 1.699304347103913653e-07
3.474000000000000000e+04 1.360289470754098342e-07
3.480000000000000000e+04 8.352672185100069890e-08
3.486000000000000000e+04 7.391975423327868098e-08
3.492000000000000000e+04 7.361660652310346421e-08
3.498000000000000000e+04 4.958173412649332099e-08
3.504000000000000000e+04 1.155348204340729931e-08
3.510000000000000000e+04 -3.184241643648204180e-08
3.516000000000000000e+04 -5.017331358217007166e-08
3.522000000000000000e+04 -1.179750792404399251e-08
3.528000000000000000e+04 4.450587313143313380e-08
3.534000000000000000e+04 7.509264006028137663e-08
3.540000000000000000e+04 8.280041135453238550e-08
3.546000000000000000e+04 8.206365005800075355e-08
3.552000000000000000e+04 8.340272824661209587e-08
3.558000000000000000e+04 9.018517670017489078e-08
3.564000000000000000e+04 9.430647210720288776e-08
3.570000000000000000e+04 8.183726957651053240e-08
3.576000000000000000e+04 4.643170380217812869e-08
3.582000000000000000e+04 -1.463843421328307263e-08
3.588000000000000000e+04 -6.898687943644732368e-08
3.594000000000000000e+04 -7.613675690349800689e-08
3.600000000000000000e+04 -5.986013264618061406e-08
3.606000000000000000e+04 -4.995920117936240173e-08
3.612000000000000000e+04 -4.301471087306274477e-08
3.618000000000000000e+04 -4.269911736768291217e-08
3.624000000000000000e+04 -4.833709149332232878e-08
3.630000000000000000e+04 -4.006486810625061452e-08
3.636000000000000000e+04 -1.877518510777960932e-08
3.642000000000000000e+04 -1.425105523808941306e-08
3.648000000000000000e+04 -1.873445393379043552e-08
3.654000000000000000e+04 -1.101582481425241418e-08
3.660000000000000000e+04 -1.633999404994831030e-09
3.666000000000000000e+04 2.410842355309491122e-08
3.672000000000000000e+04 6.264959605666957344e-08
3.678000000000000000e+04 5.802795787837600327e-08
3.684000000000000000e+04 2.032122123005186687e-08
3.690000000000000000e+04 -7.395072831872795612e-10
3.696000000000000000e+04 -4.812762261635628036e-09
3.702000000000000000e+04 1.991224125979148319e-09
3.708000000000000000e+04 8.586681807948304599e-09
3.714000000000000000e+04 -3.459793623585468233e-09
3.720000000000000000e+04 -2.168541458613208387e-08
3.726000000000000000e+04 -4.345761151040849770e-08
3.732000000000000000e+04 -6.245651137416763365e-08
3.738000000000000000e+04 -4.016032409161207363e-08
3.744000000000000000e+04 4.215318205371317701e-09
3.750000000000000000e+04 1.638464069408466642e-08
3.756000000000000000e+04 1.729222641200696960e-08
3.762000000000000000e+04 4.772800995892408236e-08
3.768000000000000000e+04 8.784305107524999763e-08
3.774000000000000000e+04 1.285787768075484113e-07
3.780000000000000000e+04 1.509000333961100561e-07
3.786000000000000000e+04 9.780695104377734065e-08
3.792000000000000000e+04 1.959961158521280197e-08
3.798000000000000000e+04 -8.421957030033121909e-09
3.804000000000000000e+04 -1.576762503537979747e-08
3.810000000000000000e+04 -2.812204648779588831e-08
3.816000000000000000e+04 -3.461942831873658357e-08
3.822000000000000000e+04 -3.133593389168890669e-08
3.828000000000000000e+04 -1.488377289355728199e-08
3.834000000000000000e+04 2.038428718910412351e-08
3.840000000000000000e+04 6.748901559677314993e-08
3.846000000000000000e+04 1.190386472979069549e-07
3.852000000000000000e+04 1.503220921495138922e-07
3.858000000000000000e+04 1.313157798433356502e-07
3.864000000000000000e+04 9.816559175442514671e-08
3.870000000000000000e+04 9.497058228921199125e-08
3.876000000000000000e+04 9.785053139363860393e-08
3.882000000000000000e+04 7.091328338218461621e-08
3.888000000000000000e+04 2.351343311238207744e-08
3.894000000000000000e+04 -1.660408455173012499e-08
3.900000000000000000e+04 -2.331715528922084845e-08
3.906000000000000000e+04 2.673125318146396534e-08
3.912000000000000000e+04 8.986405682642750218e-08
3.918000000000000000e+04 1.023926219625761134e-07
3.924000000000000000e+04 7.642744735102124666e-08
3.930000000000000000e+04 4.934641629021167665e-08
3.936000000000000000e+04 3.009284483326361286e-08
3.942000000000000000e+04 2.022460722887753492e-08
3.948000000000000000e+04 1.487774204250724642e-08
3.954000000000000000e+04 -1.097532295127786192e-08
3.960000000000000000e+04 -4.752709434260408432e-08
3.966000000000000000e+04 -5.753622569192503042e-08
3.972000000000000000e+04 -3.967270801990182014e-08
3.978000000000000000e+04 7.590949357635933707e-09
3.984000000000000000e+04 6.043814841927286087e-08
3.990000000000000000e+04 6.083671198545138022e-08
3.996000000000000000e+04 2.821423480762104903e-08
4.002000000000000000e+04 1.897069474322832173e-08
4.008000000000000000e+04 1.993180139686634433e-08
4.014000000000000000e+04 9.994684825482640399e-09
4.020000000000000000e+04 -4.655421262956630816e-09
4.026000000000000000e+04 -4.377521721186938962e-08
4.032000000000000000e+04 -8.378644972828474561e-08
4.038000000000000000e+04 -7.992249164331018140e-08
4.044000000000000000e+04 -5.839767425614335867e-08
4.050000000000000000e+04 -2.099547264274026559e-08
4.056000000000000000e+04 2.969417234599536281e-08
4.062000000000000000e+04 3.353481534545954810e-08
4.068000000000000000e+04 7.081348197176169998e-09
4.074000000000000000e+04 6.380015282516267834e-09
4.080000000000000000e+04 1.437139708279633332e-08
4.086000000000000000e+04 1.427291420677545519e-08
4.092000000000000000e+04 1.252515988391100721e-08
4.098000000000000000e+04 -7.537755189468419938e-09
4.104000000000000000e+04 -2.230866174094311211e-08
4.110000000000000000e+04 3.819609547632089687e-09
4.116000000000000000e+04 3.381573145851598102e-08
4.122000000000000000e+04 4.734782558385441931e-08
4.128000000000000000e+04 5.666810421074234818e-08
4.134000000000000000e+04 4.777685297073508552e-08
4.140000000000000000e+04 3.614198883829707605e-08
4.146000000000000000e+04 4.382509785118745013e-08
4.152000000000000000e+04 5.152851225743992902e-08
4.158000000000000000e+04 6.711979796761765576e-08
4.164000000000000000e+04 7.917783062053504154e-08
4.170000000000000000e+04 3.803173759253652975e-08
4.176000000000000000e+04 -1.306456560180394892e-08
4.182000000000000000e+04 -1.449199690019738581e-08
4.188000000000000000e+04 -3.072431848059424024e-09
4.194000000000000000e+04 -2.157124117755741375e-09
4.200000000000000000e+04 -5.417246133042804573e-09
4.206000000000000000e+04 -2.796405768832240508e-08
4.212000000000000000e+04 -5.210078381825041512e-08
4.218000000000000000e+04 -5.811697598792630883e-08
4.224000000000000000e+04 -5.446762332030064256e-08
4.230000000000000000e+04 -2.329158723309946858e-08
4.236000000000000000e+04 2.117155972793105655e-08
4.242000000000000000e+04 3.003640593052248197e-08
4.248000000000000000e+04 1.899403276051092538e-08
4.254000000000000000e+04 1.495892921823949041e-08
4.260000000000000000e+04 1.349870660064903875e-08
4.266000000000000000e+04 1.003898176891078949e-08
4.272000000000000000e+04 -3.148952567796903328e-09
4.278000000000000000e+04 -2.807045748921358911e-08
4.284000000000000000e+04 -3.441408702187694619e-08
4.290000000000000000e+04 7.443118986658984508e-09
4.296000000000000000e+04 6.585135869860425386e-08
4.302000000000000000e+04 1.096223508736023587e-07
4.308000000000000000e+04 1.321168511053220420e-07
4.314000000000000000e+04 1.199525963659538673e-07
4.320000000000000000e+04 9.058980551396311489e-08
4.326000000000000000e+04 6.341953276573405445e-08
4.332000000000000000e+04 3.612287012404643014e-08
4.338000000000000000e+04 1.797718659930317911e-08
4.344000000000000000e+04 -3.546163204632783293e-09
4.350000000000000000e+04 -5.534646504041599584e-08
4.356000000000000000e+04 -1.036984100848820037e-07
4.362000000000000000e+04 -9.322766067338303068e-08
4.368000000000000000e+04 -4.879432400142769133e-08
4.374000000000000000e+04 -3.909545470183924407e-08
4.380000000000000000e+04 -5.701792795374804879e-08
4.386000000000000000e+04 -4.628258929567178872e-08
4.392000000000000000e+04 -1.133853266023036359e-08
4.398000000000000000e+04 2.184579967513811050e-08
4.404000000000000000e+04 4.575037244533564085e-08
4.410000000000000000e+04 4.459330900305480140e-08
4.416000000000000000e+04 2.851123127878737235e-08
4.422000000000000000e+04 1.241971745088536265e-08
4.428000000000000000e+04 2.131865630671433023e-09
4.434000000000000000e+04 1.218327026463369019e-08
4.440000000000000000e+04 3.244491104462121766e-08
4.446000000000000000e+04 4.348561598542059075e-08
4.452000000000000000e+04 3.904849203105002224e-08
4.458000000000000000e+04 1.291317519407086944e-08
4.464000000000000000e+04 -1.827072622269850506e-08
4.470000000000000000e+04 -2.315236745063786871e-08
4.476000000000000000e+04 -1.670846069175280356e-08
4.482000000000000000e+04 -3.232975160430417729e-08
4.488000000000000000e+04 -3.703966263620776117e-08
4.494000000000000000e+04 3.116682929099612309e-09
4.500000000000000000e+04 4.064219595011538805e-08
4.506000000000000000e+04 5.126106810115123864e-08
4.512000000000000000e+04 5.605417277056619638e-08
4.518000000000000000e+04 4.587687699383891226e-08
4.524000000000000000e+04 2.604854023198025785e-08
4.530000000000000000e+04 2.424828540436204246e-08
4.536000000000000000e+04 3.286423862318421387e-08
4.542000000000000000e+04 3.714667584121811306e-08
4.548000000000000000e+04 3.131651707399818463e-08
4.554000000000000000e+04 -4.887523027500654906e-09
4.560000000000000000e+04 -5.183565569254663236e-08
4.566000000000000000e+04 -6.546445554094412448e-08
4.572000000000000000e+04 -5.176713215732098305e-08
4.578000000000000000e+04 -2.545995900308609954e-08
4.584000000000000000e+04 -4.413344515998470624e-09
4.590000000000000000e+04 -1.825369422790249712e-08
4.596000000000000000e+04 -4.204927599530302049e-08
4.602000000000000000e+04 -4.245853113480265579e-08
4.608000000000000000e+04 -2.437070250246401862e-08
4.614000000000000000e+04 5.512954359572034595e-09
4.620000000000000000e+04 3.359459070847540931e-08
4.626000000000000000e+04 5.196914272786087026e-08
4.632000000000000000e+04 7.341840249664813873e-08
4.638000000000000000e+04 1.124318215755167574e-07
4.644000000000000000e+04 1.436385393286064073e-07
4.650000000000000000e+04 1.213183261000033761e-07
4.656000000000000000e+04 6.678400225739825630e-08
4.662000000000000000e+04 2.193451394949067904e-08
4.668000000000000000e+04 -8.154375284961471692e-10
4.674000000000000000e+04 1.194626126736764094e-08
4.680000000000000000e+04 3.086196749199632272e-08
4.686000000000000000e+04 1.811918103195031416e-08
4.692000000000000000e+04 -1.028720402011333194e-08
4.698000000000000000e+04 -3.819606107883603279e-08
4.704000000000000000e+04 -5.455670448982486141e-08
4.710000000000000000e+04 -3.147570401841141422e-08
4.716000000000000000e+04 1.060729773310712735e-08
4.722000000000000000e+04 1.463186448507255118e-08
4.728000000000000000e+04 -9.364822078685349952e-09
4.734000000000000000e+04 -1.951728932532426009e-08
4.740000000000000000e+04 -1.511297961949431556e-08
4.746000000000000000e+04 9.789905338133952586e-09
4.752000000000000000e+04 4.427809385879055968e-08
4.758000000000000000e+04 4.644777269422843537e-08
4.764000000000000000e+04 3.106405832159949549e-08
4.770000000000000000e+04 1.979808505204091048e-08
4.776000000000000000e+04 7.955162306672036927e-10
4.782000000000000000e+04 9.730708982908879679e-09
4.788000000000000000e+04 4.087333461422666834e-08
4.794000000000000000e+04 1.354007410960441190e-08
4.800000000000000000e+04 -5.700801603269559929e-08
4.806000000000000000e+04 -1.137138761212602658e-07
4.812000000000000000e+04 -1.483633612368630781e-07
4.818000000000000000e+04 -1.430135838144154906e-07
4.824000000000000000e+04 -1.113611793079662651e-07
4.830000000000000000e+04 -9.809551464352861405e-08
4.836000000000000000e+04 -7.910484700635970218e-08
4.842000000000000000e+04 -1.674810837654083718e-08
4.848000000000000000e+04 5.107236323888264275e-08
4.854000000000000000e+04 9.692102364763459091e-08
4.860000000000000000e+04 1.225134091261773974e-07
4.866000000000000000e+04 1.161291057484350076e-07
4.872000000000000000e+04 1.036156865324526054e-07
4.878000000000000000e+04 1.054451898395194073e-07
4.884000000000000000e+04 1.055739244262832193e-07
4.890000000000000000e+04 1.209366970712777487e-07
4.896000000000000000e+04 1.213919919109546325e-07
4.902000000000000000e+04 3.547958128182852734e-08
4.908000000000000000e+04 -6.775943504795656478e-08
4.914000000000000000e+04 -9.618026089198520594e-08
4.920000000000000000e+04 -9.164955555978257199e-08
4.926000000000000000e+04 -9.009312596670407975e-08
4.932000000000000000e+04 -9.215269591369978389e-08
4.938000000000000000e+04 -1.097378485468332914e-07
4.944000000000000000e+04 -1.163915280169569604e-07
4.950000000000000000e+04 -8.191166344512224029e-08
4.956000000000000000e+04 -3.045843936638296791e-08
4.962000000000000000e+04 -5.049903111763639335e-09
4.968000000000000000e+04 -3.207948276925017347e-09
4.974000000000000000e+04 6.022549787348951635e-09
4.980000000000000000e+04 3.047696187444733371e-08
4.986000000000000000e+04 6.449085149760891422e-08
4.992000000000000000e+04 9.797062673020754679e-08
4.998000000000000000e+04 1.167775024680841265e-07
5.004000000000000000e+04 1.063894651442270858e-07
5.010000000000000000e+04 5.392214662431245463e-08
5.016000000000000000e+04 2.718125097685616155e-10
5.022000000000000000e+04 6.361229074741681296e-10
5.028000000000000000e+04 2.079640870356521394e-08
5.034000000000000000e+04 6.601654782787772828e-09
5.040000000000000000e+04 -3.120962425683104912e-08
5.046000000000000000e+04 -6.617547106622009273e-08
5.052000000000000000e+04 -8.942453850943147546e-08
5.058000000000000000e+04 -9.119043124633056125e-08
5.064000000000000000e+04 -7.858985133027870632e-08
5.070000000000000000e+04 -7.729965054980672853e-08
5.076000000000000000e+04 -7.272218892721374911e-08
5.082000000000000000e+04 -3.880240809298514944e-08
5.088000000000000000e+04 -2.843769732659614209e-09
5.094000000000000000e+04 2.537514873039251822e-08
5.100000000000000000e+04 5.324079806884318700e-08
5.106000000000000000e+04 4.580744768350556854e-08
5.112000000000000000e+04 1.294155802938901156e-08
5.118000000000000000e+04 -1.023730618182154066e-08
5.124000000000000000e+04 -1.996768266484631319e-08
5.130000000000000000e+04 1.040840004497278726e-08
5.136000000000000000e+04 5.721791486561674650e-08
5.142000000000000000e+04 5.227070246661506142e-08
5.148000000000000000e+04 1.728507194216632948e-08
5.154000000000000000e+04 -8.243576845913998274e-09
5.160000000000000000e+04 -3.322923121743444627e-08
5.166000000000000000e+04 -4.018820244494162987e-08
5.172000000000000000e+04 -3.053592891969861983e-08
5.178000000000000000e+04 -5.004509494195100866e-08
5.184000000000000000e+04 -8.165587969873969749e-08
5.190000000000000000e+04 -8.603693737914882285e-08
5.196000000000000000e+04 -7.291830050002816024e-08
5.202000000000000000e+04 -4.349635342193921015e-08
5.208000000000000000e+04 -9.215346409574554087e-09
5.214000000000000000e+04 2.828537785937168407e-11
5.220000000000000000e+04 1.017002092031556689e-08
5.226000000000000000e+04 4.868138886703528841e-08
5.232000000000000000e+04 8.685550498798340633e-08
5.238000000000000000e+04 1.280157349719396426e-07
5.244000000000000000e+04 1.564749071662532016e-07
5.250000000000000000e+04 1.038147963329747873e-07
5.256000000000000000e+04 1.830194103560889296e-08
5.262000000000000000e+04 -2.094648057816839292e-08
5.268000000000000000e+04 -3.221061936932445447e-08
5.274000000000000000e+04 -1.848673616434518767e-08
5.280000000000000000e+04 -2.441691981704592908e-10
5.286000000000000000e+04 -3.279468892570155242e-08
5.292000000000000000e+04 -7.702020201998116544e-08
5.298000000000000000e+04 -7.145963145614257221e-08
5.304000000000000000e+04 -4.026736022862594650e-08
5.310000000000000000e+04 -2.125822167846347300e-08
5.316000000000000000e+04 -1.308557038987486351e-08
5.322000000000000000e+04 3.541938169264920767e-09
5.328000000000000000e+04 3.877499409228601923e-08
5.334000000000000000e+04 8.745792507020474487e-08
5.340000000000000000e+04 1.312924418261686930e-07
5.346000000000000000e+04 1.664715067288546901e-07
5.352000000000000000e+04 1.753026673051670197e-07
5.358000000000000000e+04 1.140992371695404017e-07
5.364000000000000000e+04 3.268745214363155418e-08
5.370000000000000000e+04 1.053677920019591218e-08
5.376000000000000000e+04 1.294205677800086618e-08
5.382000000000000000e+04 -9.850047594818038522e-09
5.388000000000000000e+04 -5.287975533655823726e-08
5.394000000000000000e+04 -1.063148362326118009e-07
5.400000000000000000e+04 -1.399682449338089165e-07
5.406000000000000000e+04 -1.162370992530831204e-07
5.412000000000000000e+04 -6.830811635101056173e-08
5.418000000000000000e+04 -5.587174526632913555e-08
5.424000000000000000e+04 -6.061520433804182569e-08
5.430000000000000000e+04 -3.630914430184188216e-08
5.436000000000000000e+04 -1.938643365053301538e-10
5.442000000000000000e+04 2.585568485887387087e-08
5.448000000000000000e+04 4.686327079866936529e-08
5.454000000000000000e+04 3.481973053255649076e-08
5.460000000000000000e+04 5.275641527802132913e-09
5.466000000000000000e+04 -2.484664670005890746e-08
5.472000000000000000e+04 -3.080747199001958028e-08
5.478000000000000000e+04 1.960416338766627767e-08
5.484000000000000000e+04 5.254926815414599618e-08
5.490000000000000000e+04 4.971253823616665073e-08
5.496000000000000000e+04 2.493470170882953478e-08
5.502000000000000000e+04 1.805944579817697626e-08
5.508000000000000000e+04 1.667318136229500803e-08
